series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	804	31.40270802	49.00735945	UKR	Ukraine	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.00117	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	70.05195	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	67.78869	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	65.50949	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	63.21372	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	60.89987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	0.14441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	0.21315	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.28224	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	0.35154	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	0.42094	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	0.49029	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.55949	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.6284	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.69691	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.69613	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.69492	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	1.19961	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	1.12145	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	1.04502	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	0.97034	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.89747	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	1.15461	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2006	1.02251	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.89111	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	0.75998	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	0.62876	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	0.49746	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.36606	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012	0.23456	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013	0.10309	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2014	0.07064	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	818	29.77468534	26.57438204	EGY	Egypt	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	0.069	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2007	0.72057	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2008	0.62105	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2009	0.52154	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2010	0.42204	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.32256	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2003					
