series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	178	15.22052612	-0.840544119	COG	Congo	1	PERCENT	Percentage	2017	8.67	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	PERCENT	Percentage	2017	5.71	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	191	17.95874553	45.45172212	HRV	Croatia	1	PERCENT	Percentage	2011	20.63	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	191	17.95874553	45.45172212	HRV	Croatia	1	PERCENT	Percentage	2015	4.11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	191	17.95874553	45.45172212	HRV	Croatia	1	PERCENT	Percentage	2017	6.26	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	192	-79.54460144	22.10030366	CUB	Cuba	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	192	-79.54460144	22.10030366	CUB	Cuba	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	192	-79.54460144	22.10030366	CUB	Cuba	1	PERCENT	Percentage	2017	11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	196	33.22285964	35.05659437	CYP	Cyprus	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	203	15.33151382	49.73913871	CZE	Czechia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	203	15.33151382	49.73913871	CZE	Czechia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	203	15.33151382	49.73913871	CZE	Czechia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2017	18.3	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2011	5.78	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2015	6.41	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2017	6.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2011	4.6	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2015	4.34	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2017	4.02	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2011	4.69	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2015	4.22	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2017	3.91	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2011	9.29	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2015	7.9	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2017	6.48	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2011	12.11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2015	9.09	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2017	11.47	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2011	4.62	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2015	5.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2017	6.38	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	PERCENT	Percentage	2011	13.37	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	PERCENT	Percentage	2015	9.65	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	PERCENT	Percentage	2017	8.91	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	246	23.308447	61.91586738	FIN	Finland	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	246	23.308447	61.91586738	FIN	Finland	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	246	23.308447	61.91586738	FIN	Finland	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	250	2.457288129	46.62660861	FRA	France	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	250	2.457288129	46.62660861	FRA	France	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	250	2.457288129	46.62660861	FRA	France	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2011	2.63	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2015	1.17	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2017	1.34	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2011	9.41	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2015	10.03	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2017	9.72	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2017	7.29	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	PERCENT	Percentage	2011	11.6	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	PERCENT	Percentage	2015	9.43	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	288	-1.205623522	7.964825185	GHA	Ghana	1	PERCENT	Percentage	2017	7.19	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	296	-157.5643005	1.768837732	KIR	Kiribati	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	300	22.58307827	39.47301873	GRC	Greece	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	300	22.58307827	39.47301873	GRC	Greece	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	300	22.58307827	39.47301873	GRC	Greece	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	304	-41.39371316	74.75625681	GRL	Greenland	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	304	-41.39371316	74.75625681	GRL	Greenland	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	304	-41.39371316	74.75625681	GRL	Greenland	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	308	-61.68248568	12.11238395	GRD	Grenada	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	308	-61.68248568	12.11238395	GRD	Grenada	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	308	-61.68248568	12.11238395	GRD	Grenada	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	316	144.7029305	13.35485404	GUM	Guam	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	316	144.7029305	13.35485404	GUM	Guam	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	316	144.7029305	13.35485404	GUM	Guam	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	PERCENT	Percentage	2011	5.52	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	PERCENT	Percentage	2015	4.7	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	PERCENT	Percentage	2017	4.99	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	PERCENT	Percentage	2011	7.28	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	PERCENT	Percentage	2015	8.66	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	PERCENT	Percentage	2017	8.47	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	PERCENT	Percentage	2011	10.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	PERCENT	Percentage	2015	9.41	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	PERCENT	Percentage	2017	8.09	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	336	12.45315803	41.90343751	VAT	Holy See	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	336	12.45315803	41.90343751	VAT	Holy See	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	336	12.45315803	41.90343751	VAT	Holy See	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	340	-86.59974381	14.82243161	HND	Honduras	1	PERCENT	Percentage	2011	5.14	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	340	-86.59974381	14.82243161	HND	Honduras	1	PERCENT	Percentage	2015	4.25	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	340	-86.59974381	14.82243161	HND	Honduras	1	PERCENT	Percentage	2017	4.19	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	348	19.41221519	47.1651448	HUN	Hungary	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	348	19.41221519	47.1651448	HUN	Hungary	1	PERCENT	Percentage	2015	6.06	Float		World Development Indicators database, World Bank	
