series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2006	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2007	15	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2008	53963	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2009	4	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2010	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2011	47	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2012	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2013	6	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2015	15	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2016	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	112	28.04940161	53.54193075	BLR	Belarus	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2005	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2006	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2007	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2010	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2011	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2012	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2016	1	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	116	104.922836	12.71163737	KHM	Cambodia	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	124	-101.6575058	57.72360191	CAN	Canada	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2006	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2008	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2014	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2015	12	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	NUMBER	Number	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_MISS	Number of missing persons due to disaster (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	NUMBER	Number	2015					
