GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,384,Côte d'Ivoire,2015.0,,18738388,Float,WHO Global Health Observatory,Aggregation across diseases,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,384,Côte d'Ivoire,2016.0,,16756532,Float,WHO Global Health Observatory,Aggregation across diseases,CIV,-5.552690016,7.62211586
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2010.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2011.0,,1,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2012.0,,2,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2013.0,,7,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2014.0,,20,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2015.0,,11,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,191,Croatia,2016.0,,9,Float,WHO Global Health Observatory,Aggregation across diseases,HRV,17.95874553,45.45172212
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2010.0,,167722,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2011.0,,164093,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2012.0,,162007,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2013.0,,55804,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2014.0,,50265,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2015.0,,43862,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,192,Cuba,2016.0,,43687,Float,WHO Global Health Observatory,Aggregation across diseases,CUB,-79.54460144,22.10030366
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2010.0,,1,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2011.0,,3,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2012.0,,5,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2013.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2014.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2015.0,,3,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,196,Cyprus,2016.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CYP,33.22285964,35.05659437
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2010.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2011.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2012.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2013.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2014.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2015.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,203,Czechia,2016.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,CZE,15.33151382,49.73913871
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2010.0,,1949632,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2011.0,,1911883,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2012.0,,2076931,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2013.0,,908349,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2014.0,,5643102,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2015.0,,6082191,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,408,Democratic People's Republic of Korea,2016.0,,5214937,Float,WHO Global Health Observatory,Aggregation across diseases,PRK,127.1803633,40.1462645
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2010.0,,60983338,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2011.0,,61690568,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2012.0,,61568637,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2013.0,,60606457,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2014.0,,57543026,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2015.0,,52564709,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,180,Democratic Republic of the Congo,2016.0,,49900757,Float,WHO Global Health Observatory,Aggregation across diseases,COD,23.65496507,-2.877154732
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2010.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2011.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2012.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2013.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2014.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2015.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,208,Denmark,2016.0,,0,Float,WHO Global Health Observatory,Aggregation across diseases,DNK,9.326571283,56.03829721
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,262,Djibouti,2010.0,,127766,Float,WHO Global Health Observatory,Aggregation across diseases,DJI,42.18274707,11.56004161
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,262,Djibouti,2011.0,,128196,Float,WHO Global Health Observatory,Aggregation across diseases,DJI,42.18274707,11.56004161
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,262,Djibouti,2012.0,,131879,Float,WHO Global Health Observatory,Aggregation across diseases,DJI,42.18274707,11.56004161
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,262,Djibouti,2013.0,,105768,Float,WHO Global Health Observatory,Aggregation across diseases,DJI,42.18274707,11.56004161
