"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","818","Egypt",2015.0,"","0.64468","Float","Global Surface Water Explorer extraction for UN Environment","","EGY","29.77468534","26.57438204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","818","Egypt",2016.0,"","0.64055","Float","Global Surface Water Explorer extraction for UN Environment","","EGY","29.77468534","26.57438204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2005.0,"","1.67148","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2006.0,"","1.67617","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2007.0,"","1.67624","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2008.0,"","1.68724","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2009.0,"","1.66394","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2010.0,"","1.66701","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2011.0,"","1.68929","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2012.0,"","1.6798","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2013.0,"","1.67917","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2014.0,"","1.67187","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2015.0,"","1.67029","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","222","El Salvador",2016.0,"","1.64128","Float","Global Surface Water Explorer extraction for UN Environment","","SLV","-88.86862995","13.73603564"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2005.0,"","0.40574","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2006.0,"","0.40487","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2007.0,"","0.40291","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2008.0,"","0.40059","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2009.0,"","0.39866","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2010.0,"","0.39843","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2011.0,"","0.39806","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2012.0,"","0.39907","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2013.0,"","0.40033","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2014.0,"","0.40109","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2015.0,"","0.40231","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","226","Equatorial Guinea",2016.0,"","0.40222","Float","Global Surface Water Explorer extraction for UN Environment","","GNQ","10.46535826","1.565792376"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2005.0,"","0.03017","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2006.0,"","0.03112","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2007.0,"","0.032","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2008.0,"","0.03258","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2009.0,"","0.03355","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2010.0,"","0.03443","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2011.0,"","0.03576","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2012.0,"","0.03672","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2013.0,"","0.03778","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2014.0,"","0.03911","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2015.0,"","0.04394","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","232","Eritrea",2016.0,"","0.04707","Float","Global Surface Water Explorer extraction for UN Environment","","ERI","38.11074289","16.12894644"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2005.0,"","4.88349","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2006.0,"","4.88163","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2007.0,"","4.88298","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2008.0,"","4.88586","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2009.0,"","4.88642","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2010.0,"","4.88144","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2011.0,"","4.87755","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2012.0,"","4.87392","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2013.0,"","4.87277","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2014.0,"","4.86756","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2015.0,"","4.86579","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","233","Estonia",2016.0,"","4.86705","Float","Global Surface Water Explorer extraction for UN Environment","","EST","25.84093481","58.68487172"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2005.0,"","0.22584","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2006.0,"","0.21061","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2007.0,"","0.2034","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2008.0,"","0.20008","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2009.0,"","0.21427","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2010.0,"","0.23823","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2011.0,"","0.27085","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2012.0,"","0.29865","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","748","Eswatini",2013.0,"","0.31513","Float","Global Surface Water Explorer extraction for UN Environment","","SWZ","31.50149288","-26.56471011"
