series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2010	132541	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2011	131544	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2012	125478	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2013	39	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2014	30	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2015	7	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	152	-71.23029019	-35.2652885	CHL	Chile	1	NUMBER	Number	2016	44	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2010	5.2e+07	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2011	25548140	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2012	25663107	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2013	25822219	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2014	25974569	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2015	26100630	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	156	104.1403375	32.30955217	CHN	China	1	NUMBER	Number	2016	26375574	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2010	4921126	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2011	4924261	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2012	4722872	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2013	4722564	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2014	4410048	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2015	3846506	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	170	-73.07446751	3.888209046	COL	Colombia	1	NUMBER	Number	2016	3761361	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2010	517852	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2011	518985	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2012	524706	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2013	521439	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2014	522782	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2015	525978	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	174	43.34234565	-11.66121732	COM	Comoros	1	NUMBER	Number	2016	527919	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	175	45.14015057	-12.82217691	MYT	Mayotte	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2010	3223012	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2011	3249179	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2012	3404680	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2013	3523377	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2014	3567584	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2015	1346327	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	178	15.22052612	-0.840544119	COG	Congo	1	NUMBER	Number	2016	2278289	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2010	60983338	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2011	61690568	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2012	61568637	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2013	60606457	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2014	57543026	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2015	52564709	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	NUMBER	Number	2016	49900757	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2011	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2014	946	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2015	765	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2010	51178	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2011	50827	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2012	49995	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2013	51844	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2014	28942	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2015	12855	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	1	NUMBER	Number	2016	23769	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2011	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2012	2	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2013	7	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2014	20	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2015	11	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	191	17.95874553	45.45172212	HRV	Croatia	1	NUMBER	Number	2016	9	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2010	167722	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2011	164093	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2012	162007	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2013	55804	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2014	50265	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2015	43862	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	192	-79.54460144	22.10030366	CUB	Cuba	1	NUMBER	Number	2016	43687	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2010	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2011	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2012	5	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2015	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	196	33.22285964	35.05659437	CYP	Cyprus	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2011	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	203	15.33151382	49.73913871	CZE	Czechia	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2010	7239210	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2011	7706956	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2012	6277773	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2013	6618720	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2014	4358046	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2015	7029345	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	204	2.339933594	9.65401646	BEN	Benin	1	NUMBER	Number	2016	6938376	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2011	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	208	9.326571283	56.03829721	DNK	Denmark	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2010	3121	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2011	3080	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2012	2723	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2013	7949	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2014	7879	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2015	7546	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	NUMBER	Number	2016	7473	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2010	1193533	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2011	1365512	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2012	1303776	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2013	1306123	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2014	1183935	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2015	989731	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NUMBER	Number	2016	970832	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	NUMBER	Number	2010	340067	Float		WHO Global Health Observatory	CA
