"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Sex_Code","Sex_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","409.57","354.27","289.87","257.09","212","182.98","189.58","186.76","189.8","","","","","","","","",2008.0,"189.8","Country data","ILOSTAT - Other administrative records and related sources","Coverage of occupational injuries: Reported injuries"
"192","Cuba","CUB","-79.54460144","22.10030366","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","","","1126.6","1359.2","1385.1","1262","1145","1069","21833.7","","","964.37","808.04","","","766.2","",2015.0,"766.2","Country data","ILOSTAT - Department of Labour Inspection","[2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 2 days | Data reference period: End of the year | Reference group coverage: Employees // [2011-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees // [2008]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days // [2002-2007]: Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","199.1","284.5","267.4","304","305","297","6266.2","","","276.21","270.39","","","297.49","",2015.0,"297.49","Country data","ILOSTAT - Department of Labour Inspection","[2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 2 days | Data reference period: End of the year | Reference group coverage: Employees // [2011-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees // [2008]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days // [2002-2007]: Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","494.42","541.54","","",2014.0,"541.54","Country data","ILOSTAT - Department of Labour Inspection","[2013]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","285.45","300.88","","",2014.0,"300.88","Country data","ILOSTAT - Department of Labour Inspection","[2013]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","715.69","804.56","","",2014.0,"804.56","Country data","ILOSTAT - Department of Labour Inspection","[2013]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","681.1","831.7","840","809","745","694","768.4","","","613.62","534.41","","","517.77","",2015.0,"517.77","Country data","ILOSTAT - Department of Labour Inspection","[2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 2 days | Data reference period: End of the year | Reference group coverage: Employees // [2011-2012]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days | Data reference period: End of the year | Reference group coverage: Employees // [2008]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days // [2002-2007]: Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days"
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"196","Cyprus","CYP","33.22285964","35.05659437","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"203","Czechia","CZE","15.33151382","49.73913871","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_INJUR","Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
