"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","10.733333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","9.383333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","5.041667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","3.791667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","4.845833","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","12.895833","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","16.770833","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","12.075000","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","9.383333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","10.483333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","7.283333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","6.425000","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","16.516667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","19.991667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","15.820833","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","9.616667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","12.137500","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","9.133333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","10.225000","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","8.908333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","13.300000","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","16.804167","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","12.633333","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","12.729167","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","246","Finland",2010.0,"","15.741667","Float","Statistics Finland  based on Time Use Survey","Unpaid domestic work might include small amount of time spent on production of goods for own final use.","FIN","23.308447","61.91586738"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","12.445738","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","3.373295","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","8.268294","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","16.960556","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","13.253506","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","7.124075","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","15.115245","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","12.346059","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","13.308645","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","16.903954","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","8.282616","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","250","France",2010.0,"","6.283369","Float","Institut National de la Statistique et des Etudes Economiques (INSEE) based on Survey on the use of time 2009-2010 / EDT","","FRA","2.457288129","46.62660861"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","276","Germany",2002.0,"","15.850000","Float","Federal Statistical Office  based on Time Use Survey in Germany","Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).","DEU","10.3806066","51.08862743"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","276","Germany",2002.0,"","9.666667","Float","Federal Statistical Office  based on Time Use Survey in Germany","Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).","DEU","10.3806066","51.08862743"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","276","Germany",2013.0,"","9.183333","Float","Federal Statistical Office  based on Time Use Survey in Germany","Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).","DEU","10.3806066","51.08862743"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","276","Germany",2013.0,"","9.566667","Float","Federal Statistical Office  based on Time Use Survey in Germany","Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).","DEU","10.3806066","51.08862743"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","276","Germany",2013.0,"","9.262500","Float","Federal Statistical Office  based on Time Use Survey in Germany","Unpaid domestic work includes ""Other activities in the fields of housekeeping and family care"" and ""travel related to other activities in regard to housekeeping and care of family members"" which are overlapping categories and (might) include a certain amount of time belonging to both categories (unpaid domestic work and unpaid care work as well).","DEU","10.3806066","51.08862743"
