series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2007	6.00725	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2008	5.72071	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2009	-2.55614	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2010	1.53131	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2011	1.86484	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2012	0.27956	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2013	3.57737	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2014	2.25586	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2015	3.94954	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	PERCENT	Percentage	2016	3.77733	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2000	0.30724	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2001	-1.26863	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2002	4.57864	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2003	3.21192	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2004	1.30269	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2005	3.06236	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2006	6.73143	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2007	6.57016	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2008	4.50198	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2009	-9.2163	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2010	6.67865	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2011	4.16277	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2012	2.55754	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2013	9.29326	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2014	2.22503	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2015	-3.50754	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	23.81380223	-22.18810073	BWA	Botswana	1	PERCENT	Percentage	2016	2.38847	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2000	2.80169	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2001	-0.09077	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2002	1.29027	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2003	-0.14548	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2004	4.33959	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2005	1.9991	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2006	2.80965	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2007	4.95145	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2008	4.03094	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2009	-1.10816	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2010	6.48993	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2011	2.98515	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2012	0.9687	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2013	2.06456	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2014	-0.38413	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2015	-4.58642	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	PERCENT	Percentage	2016	-4.37969	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2000	9.17523	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2001	1.85709	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2002	2.22593	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2003	6.51379	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2004	2.01037	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2005	0.35868	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2006	2.00729	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2007	-1.38749	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2008	0.01434	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2009	-1.77777	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2010	0.85687	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2011	-0.24806	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2012	1.50912	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2013	-1.45778	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2014	1.87664	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2015	0.69768	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	PERCENT	Percentage	2016	-2.67098	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2000	-16.51515	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2001	-10.40732	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2002	-5.30477	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2003	3.74202	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2004	5.37166	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2005	10.07263	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2006	1.50719	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2007	13.84277	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2008	1.33315	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2009	-2.02019	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2010	8.18574	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2011	4.07608	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2012	0.42107	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2013	0.82999	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2014	-0.14547	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2015	-0.26191	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	PERCENT	Percentage	2016	1.1871	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2000	6.6664	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2001	2.72904	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2002	-7.82172	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2003	-11.70728	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2004	-1.29286	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2005	12.3424	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2006	-4.25872	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	PERCENT	Percentage	2007	-4.24779	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
