series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	GRAD23	Ratio	grades 2/3	Ratio	2006	0.99641	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	GRAD23	Ratio	grades 2/3	Ratio	2014	0.49212	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2006	1.58994	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
