"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"188","Costa Rica","CRI","-84.19712782","9.970998683","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","32.95","32.11","32.65","33.66","39.5","42.06","42.26","42.84","43.13","42.27","42.31","40.5","38.62","38.07","37.84","38.73",2015.0,"38.73","Estimated data","Source: World Energy Balances, IEA (2017)"
"191","Croatia","HRV","17.95874553","45.45172212","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","26.79","26.95","24.63","24.84","26.59","26.84","25.52","22.67","24.16","27.18","29.78","27.19","29.42","32.84","33.65","33.13",2015.0,"33.13","Estimated data","Source: World Energy Balances, IEA (2017)"
"192","Cuba","CUB","-79.54460144","22.10030366","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","34.43","34.05","34.81","33.57","33.78","26.32","21.97","18.59","18.73","16.12","13.16","16.68","17.1","16.89","18.8","19.28",2015.0,"19.28","Estimated data","Source: World Energy Balances, IEA (2017)"
"196","Cyprus","CYP","33.22285964","35.05659437","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","3.1","3.05","3.18","3.26","3.3","3.36","3.51","4.36","5.49","5.98","6.35","7.42","8.34","9.5","9.36","9.94",2015.0,"9.94","Estimated data","Source: World Energy Balances, IEA (2017)"
"203","Czechia","CZE","15.33151382","49.73913871","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.94","6.29","7.28","6.72","7.11","7.51","7.86","8.29","8.96","10.21","10.92","12.12","12.76","13.92","14.83","14.83",2015.0,"14.83","Estimated data","Source: World Energy Balances, IEA (2017)"
"204","Benin","BEN","2.339933594","9.65401646","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","70.29","66.85","64.04","61.73","60.69","59.19","57.3","54.49","54.76","52.83","48.12","49.45","51.15","52.71","52.54","50.86",2015.0,"50.86","Estimated data","Source: World Energy Balances, IEA (2017)"
"208","Denmark","DNK","9.326571283","56.03829721","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","10.74","11.12","11.87","12.72","14.45","16.13","15.27","17.7","18.55","19.34","21.35","23.9","27.28","27.34","30.27","33.17",2015.0,"33.17","Estimated data","Source: World Energy Balances, IEA (2017)"
"212","Dominica","DMA","-61.3493756","15.43391378","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","11.03","9.39","13.58","10.54","9.99","9.6","8.64","7.75","7.46","8.16","8.91","11.48","9.73","9.88","8.61","7.83",2015.0,"7.83","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"214","Dominican Republic","DOM","-70.49847576","18.89832088","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","18.42","18.48","15.91","18.67","20.54","19.33","18.43","18.22","17.94","17.55","16.98","17.24","17.05","17.51","18.02","16.48",2015.0,"16.48","Estimated data","Source: World Energy Balances, IEA (2017)"
"218","Ecuador","ECU","-78.37005241","-1.447785891","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","20.03","18.43","18.06","17.97","15.97","12.16","12.97","12.81","15.09","13.3","12.11","13.35","13.1","12.68","12.22","13.82",2015.0,"13.82","Estimated data","Source: World Energy Balances, IEA (2017)"
"222","El Salvador","SLV","-88.86862995","13.73603564","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","50.86","50.19","50.74","47.98","47.39","47.19","47.65","33.27","36.93","29.3","30.77","30.31","27.26","28.16","28.27","24.4",2015.0,"24.4","Estimated data","Source: World Energy Balances, IEA (2017)"
"226","Equatorial Guinea","GNQ","10.46535826","1.565792376","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","52.58","24.1","15.39","14.83","12.32","7.86","6.63","5.68","6.31","6.1","5.95","5.64","5.35","5.96","7.64","7.82",2015.0,"7.82","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"231","Ethiopia","ETH","39.63505296","8.631223181","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","95.95","95.08","95.02","94.75","94.66","95.13","94.94","94.57","94.52","94.6","94.52","94.01","93.75","93","92.07","92.16",2015.0,"92.16","Estimated data","Source: World Energy Balances, IEA (2017)"
"232","Eritrea","ERI","38.11074289","16.12894644","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","76.78","74.85","74.83","75.04","70.1","74.86","78.56","80.02","81.9","81.81","81.25","80.75","80.23","80.23","79.93","79.77",2015.0,"79.77","Estimated data","Source: World Energy Balances, IEA (2017)"
"233","Estonia","EST","25.84093481","58.68487172","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","19.84","18.94","19.42","19.83","19.99","18.86","17.16","18.57","20.19","24.09","25.13","24.98","24.91","24.48","25.33","27.48",2015.0,"27.48","Estimated data","Source: World Energy Balances, IEA (2017)"
"234","Faroe Islands","FRO","-7.122044325","62.21228119","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.77","2.56","3.4","3.11","3.42","3.84","4.3","4.54","4.51","5.12","3.38","5","4.7","4.32","6.54","7.51",2015.0,"7.51","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"238","Falkland Islands (Malvinas)","FLK","-58.75246778","-51.74562601","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.36","1.3","1.19","1.12","1.01","0.99","0.88","0.87","0.86","0.88","3.71","3.83","3.79","3.83","3.87","3.89",2015.0,"3.89","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"239","South Georgia and the South Sandwich Islands","SGS","-36.90662765","-54.20736749","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"242","Fiji","FJI","177.9660884","-17.83301566","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","52.88","45.16","51.3","45.82","38.95","43.6","41.41","38.04","45.55","34.99","29.61","33.93","32.79","36.42","34.57","31.26",2015.0,"31.26","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"246","Finland","FIN","23.308447","61.91586738","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","31.67","29.24","29.51","28.34","31.09","31.51","31.24","31.79","34.73","32.6","33.58","35.26","38.8","38.48","41.24","43.24",2015.0,"43.24","Estimated data","Source: World Energy Balances, IEA (2017)"
"248","Åland Islands","ALA","19.80945969","60.1544901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"250","France","FRA","2.457288129","46.62660861","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","9.26","9.4","8.67","8.85","8.89","8.6","8.46","9.32","10.47","11.22","11.85","10.91","12.37","13.48","13.35","13.5",2015.0,"13.5","Estimated data","Source: World Energy Balances, IEA (2017)"
"254","French Guiana","GUF","-53.23619089","3.922673437","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","23.84","25.92","30.37","22.96","26.4","28.5","33.88","30.67","35.05","26","29.55","32.47","33.81","32.9","30.03","32.44",2015.0,"32.44","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"258","French Polynesia","PYF","-149.4052367","-17.67709294","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","9.94","6.88","6.23","7.23","7.85","8.15","10.22","9.87","9.34","9.37","11.57","9.79","9.34","8.83","10.16","9.83",2015.0,"9.83","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"260","French Southern Territories","ATF","69.64849091","-49.6068576","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"262","Djibouti","DJI","42.18274707","11.56004161","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","31.44","31.68","32.44","32.88","33.62","33.09","33.01","32.52","33.14","33.31","34.43","34.44","34.07","34.01","34.15","15.38",2015.0,"15.38","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"266","Gabon","GAB","11.78727747","-0.60687619","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","72.78","72.42","79.81","83.63","85.77","85.24","86.15","87.35","87.38","88.1","85.88","79.77","75.51","82.23","81.35","82.01",2015.0,"82.01","Estimated data","Source: World Energy Balances, IEA (2017)"
"268","Georgia","GEO","43.3713615","42.04813028","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","47.25","53.15","56.76","55.33","54.53","41.48","37.22","36.22","36.3","36.72","39.15","31.54","28.69","34.98","31.89","28.66",2015.0,"28.66","Estimated data","Source: World Energy Balances, IEA (2017)"
"270","Gambia","GMB","-15.39944785","13.45295927","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","63.13","59.64","60.68","60.47","59.85","60.04","59.27","56.73","55.75","53.4","54.71","54.16","54.22","56.64","51.93","51.51",2015.0,"51.51","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"275","State of Palestine","PSE","35.25694122","31.94347933","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","17.52","17.12","21.8","21.68","23.08","22.78","18.08","20.48","20.1","16.54","14.06","15.42","12.24","11.61","10.53","10.47",2015.0,"10.47","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"276","Germany","DEU","10.3806066","51.08862743","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","3.7","3.9","4.41","5.06","5.83","6.76","7.75","9.41","8.59","9.63","10.29","11.39","12.02","12.09","13.38","14.21",2015.0,"14.21","Estimated data","Source: World Energy Balances, IEA (2017)"
"288","Ghana","GHA","-1.205623522","7.964825185","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","71.62","69.31","65.68","64.47","62.37","61.43","58.56","54.53","55.86","49.91","49.78","48.01","44.48","44.04","45.05","41.41",2015.0,"41.41","Estimated data","Source: World Energy Balances, IEA (2017)"
"292","Gibraltar","GIB","-5.347561686","36.13895036","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: World Energy Balances, IEA (2017)"
"296","Kiribati","KIR","-157.5643005","1.768837732","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","4.85","5.23","3.81","3.93","3.78","2.79","2.51","3.11","2.67","3.08","3.46","3.57","3.28","3.03","3.47","4.25",2015.0,"4.25","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"300","Greece","GRC","22.58307827","39.47301873","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.52","6.81","7.02","7.28","7.54","7.72","8.21","7.92","8.11","8.92","11.09","11.09","13.86","16.29","16.09","17.17",2015.0,"17.17","Estimated data","Source: World Energy Balances, IEA (2017)"
"304","Greenland","GRL","-41.39371316","74.75625681","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","12.2","11.7","12.91","13.64","6.34","6.64","6.9","6.68","6.67","8.59","9.83","12.22","12.17","13.3","14.9","15.53",2015.0,"15.53","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"308","Grenada","GRD","-61.68248568","12.11238395","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","10.47","10.4","10.44","10.41","10.54","10.54","10.34","9.88","10.66","10.44","10.5","11.24","11.34","10.89","11.08","10.92",2015.0,"10.92","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"312","Guadeloupe","GLP","-61.64762115","16.14416917","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.37","1.34","1.73","1.8","2.13","3.08","2.82","3.24","3.27","2.72","1.97","3.04","4.15","5.04","4.99","4.68",2015.0,"4.68","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"316","Guam","GUM","144.7029305","13.35485404","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"320","Guatemala","GTM","-91.2312746","15.00273719","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","62.74","61.39","60.54","59.01","57.55","57.33","57.9","57.03","60.78","58.3","66.59","66.42","66.22","64.98","59.9","63.65",2015.0,"63.65","Estimated data","Source: World Energy Balances, IEA (2017)"
"324","Guinea","GIN","-11.28173419","11.00210343","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","85.62","84.93","84.38","83.47","83.19","81.56","81.06","80.36","80.15","79.25","75.71","74.75","76.37","78.53","78.52","76.27",2015.0,"76.27","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"328","Guyana","GUY","-58.97322037","4.788012784","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","39.5","40.32","43.24","43.4","44.49","43.36","47.27","35.98","34.54","33.7","33.84","36.3","28.26","26.27","24.02","25.26",2015.0,"25.26","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"332","Haiti","HTI","-72.33640958","18.40426539","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","76.04","73.88","74.75","74.92","71.29","76.9","77.01","75.56","75.77","76.87","79.02","79.01","83.16","82.33","78.39","76.07",2015.0,"76.07","Estimated data","Source: World Energy Balances, IEA (2017)"
"334","Heard Island and McDonald Islands","HMD","73.52633626","-53.09106147","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"336","Holy See","VAT","12.45315803","41.90343751","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"340","Honduras","HND","-86.59974381","14.82243161","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","55.13","50.54","49.56","48.45","48.19","49.81","51.57","50.13","51.16","52.6","53.16","51.97","48.78","49.77","54.04","51.54",2015.0,"51.54","Estimated data","Source: World Energy Balances, IEA (2017)"
"344","China, Hong Kong Special Administrative Region","HKG","114.0266445","22.41749934","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.6","0.6","0.68","0.7","0.75","0.76","0.74","0.7","0.72","0.65","0.83","1.07","0.82","0.9","0.86","0.85",2015.0,"0.85","Estimated data","Source: World Energy Balances, IEA (2017)"
"348","Hungary","HUN","19.41221519","47.1651448","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.17","5.12","5.17","5.01","4.63","4.66","5.36","6.14","6.76","8.4","13.46","14.74","16.47","17.2","15.67","15.56",2015.0,"15.56","Estimated data","Source: World Energy Balances, IEA (2017)"
"352","Iceland","ISL","-19.02116966","64.79134763","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","60.66","62.12","61.84","61.88","61.81","62.47","64.02","66.75","73.46","74.12","75.42","76.45","77.34","76.22","76.34","77.03",2015.0,"77.03","Estimated data","Source: World Energy Balances, IEA (2017)"
"356","India","IND","79.3608464","22.34642074","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","51.58","51.79","50.57","50.84","49.72","48.58","47.44","45.87","43.63","40.77","39.48","38.93","38.39","37.85","36.65","36.02",2015.0,"36.02","Estimated data","Source: World Energy Balances, IEA (2017)"
"360","Indonesia","IDN","113.9174","-0.994582204","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","45.58","44.31","44.64","42.98","41.42","41.45","39.94","39.97","40.16","38.97","37.75","38.23","38.23","38.11","37.45","36.88",2015.0,"36.88","Estimated data","Source: World Energy Balances, IEA (2017)"
"364","Iran (Islamic Republic of)","IRN","54.19766348","32.74370885","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.44","0.52","0.66","0.83","0.74","1.4","1.4","1.3","0.7","0.78","0.9","0.92","0.93","1","0.94","0.91",2015.0,"0.91","Estimated data","Source: World Energy Balances, IEA (2017)"
