series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	585	134.5733878	7.502307591	PLW	Palau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	95	Float		Palau National Communications Corporation	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	99.99	Float		Agência Nacional de Telecomunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	392	139.2716103	36.6554539	JPN	Japan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	392	139.2716103	36.6554539	JPN	Japan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015	92.11	Float		Agência Nacional de Telecomunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016	98.98	Float		Agência Nacional de Telecomunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	585	134.5733878	7.502307591	PLW	Palau	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	98	Float		Palau National Communications Corporation (PNCC)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	80	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	82	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	83	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	100	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	100	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015	100	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	170	-73.07446751	3.888209046	COL	Colombia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016	100	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	466	-3.522016039	17.35311254	MLI	Mali	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	20	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	95	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	99	Float		Office of Electronic Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	99	Float		Office of Electronic Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99.54	Float		Office of Electronic Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	99.54	Float		Office of Electronic Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	616	19.40660158	52.1226733	POL	Poland	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99.54	Float		Office of Electronic Communications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	94	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	97	Float		Ministry of Information and Communication Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	81.5	Float		Pakistan Telecommunication Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002	75	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	75	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	75	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	75	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	75	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	75	Float		Office des Postes et Télécommunications de Nouvelle-Calédonie	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	83	Float		Office des Postes et Télécommunications de Nouvelle-Calédonie	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	89	Float		Office des Postes et Télécommunications de Nouvelle-Calédonie	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	40	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	174	43.34234565	-11.66121732	COM	Comoros	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	470	14.44617519	35.89194275	MLT	Malta	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		Instituto das Comunicações de Portugal.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		Instituto das Comunicações de Portugal.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2004	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2005	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2006	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2008	99	Float		Autoridade Nacional de Comunicacoes (ANACOM).	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2009	99	Float		ANACOM	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	99	Float		Autoridade Nacional de Comunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		Autoridade Nacional de Comunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012	99	Float		Autoridade Nacional de Comunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		Autoridade Nacional de Comunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99	Float		Autoridade Nacional de Comunicaçoes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	400	37.13024774	30.65365973	JOR	Jordan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	400	37.13024774	30.65365973	JOR	Jordan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	91	Float		Autorité de Règlementation des secteurs de Postes et de Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	591	-81.26616623	8.450965746	PAN	Panama	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	96	Float		Autoridad Nacional de los Servicios Públicos (ASEP)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2002	20	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2003	20	Float		NA	
