series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	376	34.62277992	31.06164552	ISR	Israel	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2014	90.41563	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2000	79.26592	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2001	80.32295	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2002	82.08894	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2004	89.5956	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2005	93.0145	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2006	91.63235	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2007	90.29482	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2008	86.53975	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2009	84.12642	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2010	83.73011	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2011	83.88134	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2012	85.31919	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2013	86.17612	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2014	86.16284	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2016	84.16538	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2004	98.99622	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2005	99.09286	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2006	99.01076	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2007	99.24236	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2008	99.4762	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2009	99.30041	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2010	99.61087	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2011	98.66926	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2012	99.00026	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2013	98.73677	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2014	99.23792	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2015	98.45059	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	380	12.57022427	42.79917282	ITA	Italy	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2010	32.4059	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	800	32.39100438	1.279557331	UGA	Uganda	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2014	49.61292	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2009	15.01089	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2013	19.63698	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2014	18.84078	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2016	21.20201	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2004	72.21104	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2005	78.50639	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2006	83.28886	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2007	82.30727	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2008	80.18928	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2009	72.67829	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2010	76.77273	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2011	76.77588	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2012	80.14609	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2013	80.92136	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2014	79.58546	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2015	78.87909	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	BOTHSEX	PERCENT	Both	Percentage	2017					
