series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	84	-88.70199554	17.19965901	BLZ	Belize	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	105	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	361	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	364	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	369	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	374	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	382	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	387	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	394	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	398	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	401	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	403	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	402	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	400	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	395	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	392	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	387	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	90	160.1584117	-9.622391719	SLB	Solomon Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	374	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	68	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	68	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	66	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	65	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	63	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	61	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	60	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	58	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	58	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	58	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	57	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	935	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	893	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	867	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	834	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	802	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	762	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	733	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	699	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	668	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	650	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	616	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	580	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	544	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	503	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	470	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	100	25.23763153	42.75731323	BGR	Bulgaria	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	432	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	72997	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	71936	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	70558	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	68706	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	66493	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	63954	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	61161	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	58125	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	59474	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	52017	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	49286	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	46723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	44370	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	42298	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	40484	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	38909	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	104	96.51752295	21.19332882	MMR	Myanmar	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	37545	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	24918	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	24602	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	24440	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	108	29.89080992	-3.366387428	BDI	Burundi	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	24293	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
