series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	6.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	6.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	7.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	7.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002	7.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003	7.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004	7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	6.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	6.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	6.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010	6.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	470	14.44617519	35.89194275	MLT	Malta	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	6.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	4.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	4.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002	4.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003	4.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004	4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005	3.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006	3.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	3.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	3.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	3.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010	3.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011	3.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012	3.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013	3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	2.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	2.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	20	1.576257417	42.54548611	AND	Andorra	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2016	2.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014	14.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	690	55.46561591	-4.678053059	SYC	Seychelles	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015	14.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	474	-60.91544135	14.56086108	MTQ	Martinique	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	22.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	242	177.9660884	-17.83301566	FJI	Fiji	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	22.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
