series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	204	2.339933594	9.65401646	BEN	Benin	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	208	9.326571283	56.03829721	DNK	Denmark	1	PERCENT	Percentage	2017	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2007	0.051367	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2009	0.001078	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2010	0.00048	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2011	0.002311	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2012	0.000228	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2013	0.001195	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2014	0.000213	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	212	-61.3493756	15.43391378	DMA	Dominica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2005	0.000894	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2006	0.002533	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2007	0.001332	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2008	0.004491	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2009	0.001221	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2010	0.00017	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2011	0.015187	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2012	0.034083	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2013	0.005816	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2014	0.005488	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2015	0.009179	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2016	0.016852	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	PERCENT	Percentage	2017	0.019103	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2005	0.002458	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2006	0.002527	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2007	0.001655	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2008	0.003087	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2009	0.002906	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2010	0.020512	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2011	0.015704	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2012	0.00013	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2013	0.000136	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2014	0.000746	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2015	0.000656	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	222	-88.86862995	13.73603564	SLV	El Salvador	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2010	2e-06	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2012	9e-06	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2013	1e-06	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2014	2e-06	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2015	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2016	0.000862	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	PERCENT	Percentage	2017	0.000137	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2005	0.023059	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2006	0.040626	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2007	0.007502	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2008	0.018835	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2009	0.000241	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2010	0.001657	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2011	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2012	4.4e-05	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2013	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	231	39.63505296	8.631223181	ETH	Ethiopia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	232	38.11074289	16.12894644	ERI	Eritrea	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	233	25.84093481	58.68487172	EST	Estonia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	PERCENT	Percentage	2009					
