series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.9495	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.63429	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.6923	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2007	0.98301	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2011	1.01743	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	GRAD23	Ratio	grades 2/3	Ratio	2015	1.05713	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2013	0.77386	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2003	0.96187	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	44	-78.05111663	24.69546597	BHS	Bahamas	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	GRAD23	Ratio	grades 2/3	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	GRAD23	Ratio	grades 2/3	Ratio	2013					
