GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,68,Bolivia (Plurinational State of),2016.0,,5.57,Float,"World Development Indicators, World Bank",,BOL,-64.66224284,-16.71273412
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,1999.0,,8.04,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2000.0,,12.67,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2001.0,,11.98,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2002.0,,5.94,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2003.0,,5.22,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2004.0,,4.12,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2005.0,,3.58,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2006.0,,3.34,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2007.0,,3.15,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2008.0,,2.71,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2009.0,,3.29,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2010.0,,3.63,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2011.0,,3.69,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2012.0,,4.45,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2013.0,,7.05,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2014.0,,7.63,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2015.0,,7.46,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,70,Bosnia and Herzegovina,2016.0,,6.67,Float,"World Development Indicators, World Bank",,BIH,17.78584332,44.16845548
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1990.0,,4.34,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1991.0,,3.44,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1992.0,,3.90,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1993.0,,3.61,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1994.0,,4.00,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1995.0,,3.14,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1996.0,,5.23,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1997.0,,2.79,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1998.0,,2.58,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,1999.0,,2.14,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2000.0,,2.00,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2001.0,,1.69,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2002.0,,1.93,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2003.0,,1.21,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2004.0,,1.02,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2005.0,,0.91,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2006.0,,0.94,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2007.0,,0.72,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2008.0,,1.16,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2009.0,,1.01,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2010.0,,1.30,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2011.0,,0.93,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2012.0,,0.67,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2013.0,,1.96,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2014.0,,0.56,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2015.0,,1.98,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,72,Botswana,2016.0,,1.81,Float,"World Development Indicators, World Bank",,BWA,23.81380223,-22.18810073
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,76,Brazil,1990.0,,18.60,Float,"World Development Indicators, World Bank",,BRA,-53.08432878,-10.77668561
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,76,Brazil,1991.0,,16.64,Float,"World Development Indicators, World Bank",,BRA,-53.08432878,-10.77668561
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,76,Brazil,1992.0,,14.73,Float,"World Development Indicators, World Bank",,BRA,-53.08432878,-10.77668561
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,76,Brazil,1993.0,,13.07,Float,"World Development Indicators, World Bank",,BRA,-53.08432878,-10.77668561
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,76,Brazil,1994.0,,17.23,Float,"World Development Indicators, World Bank",,BRA,-53.08432878,-10.77668561
