series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2001	8.198	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2002	8.141	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2003	10.257	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2004	10.003	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2005	10.571	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2006	9.819	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2007	10.207	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2008	7.58	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2009	7.03	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2010	7.905	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2011	8.101	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2012	11.444	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2013	13.76	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2014	20.033	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	96.51752295	21.19332882	MMR	Myanmar	1	TONNES_M	millions of tonnes	2015	24.379	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	108	29.89080992	-3.366387428	BDI	Burundi	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2000	52.112	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2001	50.904	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2002	50.778	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2003	51.368	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2004	54.458	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2005	55.007	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2006	57.231	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2007	55.72	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2008	58.435	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2009	55.913	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2010	59.864	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2011	56.926	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2012	57.779	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2013	58.244	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2014	57.428	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	28.04940161	53.54193075	BLR	Belarus	1	TONNES_M	millions of tonnes	2015	53.195	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2000	1.962	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2001	2.152	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2002	2.21	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2003	2.377	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2004	2.377	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2005	2.638	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2006	2.943	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2007	3.57	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2008	3.649	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2009	4.368	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2010	4.62	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2011	4.844	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2012	5.052	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2013	5.169	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2014	6.096	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	104.922836	12.71163737	KHM	Cambodia	1	TONNES_M	millions of tonnes	2015	8.009	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2000	2.787	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2001	2.706	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2002	2.895	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2003	2.982	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2004	3.013	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2005	2.935	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2006	3.105	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2007	4.117	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2008	4.268	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2009	4.808	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2010	5.049	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2011	4.872	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2012	4.96	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2013	5.025	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2014	5.633	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	120	12.7419827	5.692387031	CMR	Cameroon	1	TONNES_M	millions of tonnes	2015	6.015	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2000	516.167	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2001	508.487	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2002	514.35	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2003	534.163	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2004	526.087	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2005	541.203	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2006	533.085	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2007	564.049	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2008	543.952	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2009	514.599	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2010	528.448	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2011	538.839	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2012	539.147	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2013	551.984	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2014	554.439	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	124	-101.6575058	57.72360191	CAN	Canada	1	TONNES_M	millions of tonnes	2015	549.233	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	TONNES_M	millions of tonnes	2003					
