GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",196,Cyprus,2015.0,,297.49,Float,ILOSTAT - Department of Labour Inspection,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 2 days | Data reference period: End of the year | Reference group coverage: Employees,CYP,33.22285964,35.05659437
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2000.0,,2052,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2000.0,,3016,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2000.0,,968,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2001.0,,2075,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2001.0,,2985,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2001.0,,1052,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2002.0,,2034,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2002.0,,2900,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2002.0,,1061,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2003.0,,1872,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2003.0,,1004,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2003.0,,2627,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2004.0,,1861,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2004.0,,2613,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2004.0,,1011,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2005.0,,1017,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2005.0,,2577,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2005.0,,1847,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2006.0,,1830,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2006.0,,2553,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2006.0,,1011,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2007.0,,1680,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2007.0,,921,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2007.0,,2354,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2008.0,,1559,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2008.0,,2156,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2008.0,,884,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2009.0,,1177.2,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2009.0,,1606.36,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2009.0,,702.32,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2010.0,,1195.95,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2010.0,,1637.73,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",203,Czechia,2010.0,,720.71,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Population coverage: Excluding armed forces and/or conscripts | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",203,Czechia,2013.0,,966.75,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",203,Czechia,2013.0,,1345.52,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",203,Czechia,2013.0,,573.9,Float,ILOSTAT - Administrative data from Czech Social Security Administration,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: Annual or annual average | Reference group coverage: Insured persons,CZE,15.33151382,49.73913871
