series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	22575	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	22466	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	22154	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	21793	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	21467	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	21103	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	20789	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	20534	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	120	12.7419827	5.692387031	CMR	Cameroon	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	20345	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	1236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	1263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	1267	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	1313	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	1367	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	1393	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	1423	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	1415	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	1403	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	1424	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	1401	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	1373	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1347	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	1312	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	1276	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	124	-101.6575058	57.72360191	CAN	Canada	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	1240	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	194	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	181	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	170	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	164	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	159	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	156	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	153	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	152	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	149	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	145	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	142	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	136	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	132	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	128	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	123	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	120	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	115	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	7402	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	7538	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	7633	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	7733	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	7806	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	7865	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	7925	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	7940	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	7924	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	7879	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	7804	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	7694	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	7571	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	7437	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	7283	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	7149	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	140	20.93559492	7.003720791	CAF	Central African Republic	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	7013	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	3340	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	2984	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	2660	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	2365	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	2314	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	2293	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	2482	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	2515	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	2391	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	2223	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	2085	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	2015	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	1943	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	1907	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	1840	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	1777	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	144	80.70489654	7.614693343	LKA	Sri Lanka	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	1686	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	18942	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	19166	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	19411	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	19581	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	19765	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	20012	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	20278	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	148	18.66618401	15.36279341	TCD	Chad	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	20516	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
