series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2008	4.90369	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2009	4.81455	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2010	4.57055	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2011	4.60153	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2012	4.74931	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2013	4.54321	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2014	4.58652	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2015	4.62635	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2016	4.55771	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	PERCENT	Percentage	2017	4.48827	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PERCENT	Percentage	2017					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2000	3.68054	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2001	3.72024	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2002	3.73837	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2003	3.73474	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2004	3.771	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2005	3.80134	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2006	3.50789	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2007	3.50789	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2008	3.56114	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2009	3.42887	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2010	3.33611	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2011	3.14456	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2012	3.30318	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2013	3.26129	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2014	3.23634	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2015	3.26694	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2016	3.1916	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	PERCENT	Percentage	2017	3.11461	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2000	3.19554	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2001	3.31034	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2002	3.90876	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2003	3.56057	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2004	3.71181	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2005	3.97396	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2006	4.07875	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2007	4.43429	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2008	4.42892	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2009	4.65148	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2010	4.79085	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2011	4.5985	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2012	4.64653	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2013	4.50573	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2014	4.75033	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2015	4.51675	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2016	4.64372	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PERCENT	Percentage	2017	4.80005	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2000	10.16253	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2001	9.58563	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2002	10.2825	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2003	9.9855	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2004	9.91291	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2005	10.62149	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2006	11.2248	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2007	12.6443	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2008	11.60621	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2009	10.43389	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2010	10.56567	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2011	11.06292	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2012	11.03618	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2013	11.20742	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2014	10.83754	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2015	10.17744	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2016	10.04167	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PERCENT	Percentage	2017	9.96553	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2000	5.44473	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2001	5.23256	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2002	5.45226	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2003	5.41806	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2004	5.24276	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2005	6.22081	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2006	6.40499	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2007	6.42106	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2008	5.57001	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2009	5.00931	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2010	4.72215	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2011	5.12916	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2012	4.9646	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2013	4.88858	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2014	4.98296	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2015	4.8299	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2016	4.84229	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PERCENT	Percentage	2017	4.81304	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2000	11.43105	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2001	12.46332	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2002	10.85137	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2003	12.85199	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2004	11.55286	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2005	13.09753	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2006	10.00638	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2007	10.54834	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2008	13.17798	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2009	13.09549	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2010	13.28382	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2011	11.53817	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2012	12.76775	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2013	13.02635	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2014	12.33936	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2015	11.00478	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2016	10.75219	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	275	35.25694122	31.94347933	PSE	State of Palestine	1	PERCENT	Percentage	2017	10.5015	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	Percentage	2000	19.49253	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	276	10.3806066	51.08862743	DEU	Germany	1	PERCENT	Percentage	2001	19.44635	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
