series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	136	-81.16740559	19.32266656	CYM	Cayman Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	533	-69.97050586	12.50878756	ABW	Aruba	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	292	-5.347561686	36.13895036	GIB	Gibraltar	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	776	-175.1959991	-21.19511329	TON	Tonga	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	140	20.93559492	7.003720791	CAF	Central African Republic	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	296	-157.5643005	1.768837732	KIR	Kiribati	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	144	80.70489654	7.614693343	LKA	Sri Lanka	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	540	165.5067368	-21.41742531	NCL	New Caledonia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	300	22.58307827	39.47301873	GRC	Greece	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	784	53.98279159	23.43322219	ARE	United Arab Emirates	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	148	18.66618401	15.36279341	TCD	Chad	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	548	167.0679779	-15.34445547	VUT	Vanuatu	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	626	125.9451052	-8.797497247	TLS	Timor-Leste	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	626	125.9451052	-8.797497247	TLS	Timor-Leste	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	626	125.9451052	-8.797497247	TLS	Timor-Leste	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	626	125.9451052	-8.797497247	TLS	Timor-Leste	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	304	-41.39371316	74.75625681	GRL	Greenland	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	788	9.572737411	34.11439971	TUN	Tunisia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	152	-71.23029019	-35.2652885	CHL	Chile	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	894	27.850329	-14.59701056	ZMB	Zambia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	484	-102.5148166	23.93378032	MEX	Mexico	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	492	7.424214814	43.73532918	MCO	Monaco	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	76	-53.08432878	-10.77668561	BRA	Brazil	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	512	57.87743482	21.98805614	OMN	Oman	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	516	17.21907885	-22.13817068	NAM	Namibia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	175	45.14015057	-12.82217691	MYT	Mayotte	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	500	-62.19261223	16.73558313	MSR	Montserrat	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	499	19.25214024	42.78717043	MNE	Montenegro	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	504	-6.281942841	31.8440131	MAR	Morocco	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	496	103.0728057	46.83892054	MNG	Mongolia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	520	166.92313	-0.528742623	NRU	Nauru	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	84	-88.70199554	17.19965901	BLZ	Belize	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	84	-88.70199554	17.19965901	BLZ	Belize	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	528	5.331480568	51.86728884	NLD	Netherlands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	156	104.1403375	32.30955217	CHN	China	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	533	-69.97050586	12.50878756	ABW	Aruba	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	178	15.22052612	-0.840544119	COG	Congo	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2012					
