"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2001.0,"","0.20","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2002.0,"","0.19","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2003.0,"","0.16","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2004.0,"","0.17","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2005.0,"","0.28","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2006.0,"","0.29","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2007.0,"","0.33","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2008.0,"","0.50","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2009.0,"","0.52","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2011.0,"","0.52","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2012.0,"","0.58","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2013.0,"","0.78","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2014.0,"","0.56","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","50","Bangladesh",2015.0,"","0.53","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BGD","89.17660788","22.86961622"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","52","Barbados",2003.0,"","1.45","Float","IMF data. UNSD national account estimates","Budgetary Central Government","BRB","-59.5346489","13.13648273"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","52","Barbados",2005.0,"","1.40","Float","IMF data. UNSD national account estimates","Budgetary Central Government","BRB","-59.5346489","13.13648273"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2001.0,"","1.08","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2002.0,"","1.01","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2003.0,"","1.20","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2004.0,"","1.62","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2005.0,"","1.68","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2006.0,"","1.55","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2007.0,"","1.34","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2008.0,"","1.14","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2009.0,"","1.38","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2010.0,"","1.19","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2011.0,"","1.18","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2012.0,"","0.59","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2013.0,"","0.55","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2014.0,"","0.52","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","112","Belarus",2015.0,"","0.64","Float","IMF data. UNSD national account estimates","Central Government","BLR","28.04940161","53.54193075"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2001.0,"","0.20","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2002.0,"","0.08","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2003.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2004.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2005.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2006.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2007.0,"","0.06","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2008.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2009.0,"","0.03","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2010.0,"","0.03","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2011.0,"","0.02","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2012.0,"","0.01","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2013.0,"","0.01","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2014.0,"","0.01","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","56","Belgium",2015.0,"","0.00","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BEL","4.660976456","50.64104975"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","204","Benin",2010.0,"","0.07","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government","BEN","2.339933594","9.65401646"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","64","Bhutan",2001.0,"","0.27","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BTN","90.45098484","27.39598568"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","64","Bhutan",2002.0,"","0.35","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BTN","90.45098484","27.39598568"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","64","Bhutan",2003.0,"","0.46","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BTN","90.45098484","27.39598568"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","64","Bhutan",2004.0,"","0.42","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","BTN","90.45098484","27.39598568"
