Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Burkina Faso		13	Take urgent action to combat climate change and its impacts			As of 2015, Burkina Faso has developed national and local disaster reduction strategies.
Burkina Faso		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 23% in 2000 to 20% in 2015.
Burkina Faso		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 63% in 2018.
Burkina Faso		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 72% in 2018.
Burkina Faso		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 0.37 per 100,000 population.
Burkina Faso		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2010, there were about 77% of children under age 5 whose births were registered with a civil authority.
Burkina Faso		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 3.5% of GDP, up from 2.6% in 2000.
Burkina Faso		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 18% in 2000 to 4.4% in 2015.
Burkina Faso		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.07% of the population.
Burundi		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 78% in 2006 to 72% in 2013.
Burundi		1	End poverty in all its forms everywhere			In 2013, 67%  of the country's workers and their families were living on less than 1.90 US dollars per person per day, down from 72% in 2006.
Burundi		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 65% in 2014.
Burundi		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2016, 56% of children under age 5 had stunted growth, a decline from 63% in 2000.
Burundi		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 1.4% in 2016.
Burundi		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 954 deaths per 100,000 live births in 2000 to 712 deaths per 100,000 live births in 2015.
Burundi		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 157 per 1,000 live births in 2000 to 61 per 1,000 live births in 2017.
Burundi		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 20 people in every 100,000 uninfected population that became newly infected with HIV.
Burundi		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - was 23% in 2016.
Burundi		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2010, 20% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Burundi		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 1.1 in 2014, meaning 110 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Burundi		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1.2 in 2014, meaning 120 girls per 100 boys achieved at least a minimum proficiency level in reading.
Burundi		5	Achieve gender equality and empower all women and girls			In 2010, 20% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Burundi		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 6% in 2000 to 36% in 2018.
Burundi		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 7.6% in 2016.
Burundi		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Burundi		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -1.4% in 2016.
Burundi		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 1.6% in 2014.
Burundi		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2011, investment in research and development (R&D) stood at 0.12% of GDP.
Burundi		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 49% of the population was in range of at least a second-generation (2G) cellular signal.
Burundi		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 64% in 2005 to 58% in 2014.
Burundi		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 36 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Burundi		13	Take urgent action to combat climate change and its impacts			As of 2015, Burundi has developed national and local disaster reduction strategies.
Burundi		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest increased from 7.7% in 2000 to 11% in 2015.
Burundi		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 52% in 2018.
Burundi		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 51% in 2018.
Burundi		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 6 per 100,000 population.
Burundi		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2010, there were about 75% of children under age 5 whose births were registered with a civil authority.
Burundi		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Burundi has developed national statistical plans that are fully funded.
Burundi		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 1% of GDP.
Burundi		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 35% in 2000 to 32% in 2016.
Burundi		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.04% of the population.
Cabo Verde		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 58% in 2001 to 35% in 2015.
Cabo Verde		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 14% in 2015.
Cabo Verde		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 42 deaths per 100,000 live births in 2015.
Cabo Verde		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 36 per 1,000 live births in 2000 to 17 per 1,000 live births in 2017.
Cabo Verde		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 31 people in every 100,000 uninfected population that became newly infected with HIV.
Cabo Verde		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 21% in 2000 to 17% in 2016.
Cabo Verde		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 81% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Cabo Verde		5	Achieve gender equality and empower all women and girls			In 2005, 18% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Cabo Verde		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 11% in 2000 to 24% in 2018.
Cabo Verde		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 56% in 2000 to 93% in 2016.
Cabo Verde		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 71% of the population relied primarily on clean fuels and technology.
Cabo Verde		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 5.1% in 2000 to 2.5% in 2016.
Cabo Verde		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 11% in 2010.
Cabo Verde		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2011, investment in research and development (R&D) stood at 0.07% of GDP.
Cabo Verde		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 90% in 2001.
Cabo Verde		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 32 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Cabo Verde		13	Take urgent action to combat climate change and its impacts			As of 2015, Cabo Verde has developed national and local disaster reduction strategies.
Cabo Verde		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Cabo Verde		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest increased from 20% in 2000 to 22% in 2015.
Cabo Verde		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 15% in 2018.
Cabo Verde		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 11 per 100,000 population.
Cabo Verde		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2010, there were about 91% of children under age 5 whose births were registered with a civil authority.
Cabo Verde		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 13% of GDP, down from 17% in 2000.
Cabo Verde		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 11% in 2000 to 5.8% in 2016.
Cabo Verde		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 2.9% of the population, up from 0.06% in 2004.
Cambodia		1	End poverty in all its forms everywhere			In 2011, 35%  of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Cambodia		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 50% in 2003 to 18% in 2012.
Cambodia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 15% in 2015.
Cambodia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2014, 32% of children under age 5 had stunted growth, a decline from 49% in 2000.
Cambodia		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 4% in 2000 to 2% in 2014.
Cambodia		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 484 deaths per 100,000 live births in 2000 to 161 deaths per 100,000 live births in 2015.
Cambodia		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 107 per 1,000 live births in 2000 to 29 per 1,000 live births in 2017.
Cambodia		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 4 people in every 100,000 uninfected population that became newly infected with HIV.
Cambodia		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 26% in 2000 to 21% in 2016.
Cambodia		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2012, 43% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Cambodia		5	Achieve gender equality and empower all women and girls			In 2014, 19% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Cambodia		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 8.2% in 2000 to 20% in 2018.
Cambodia		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 24% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
Cambodia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 17% in 2000 to 50% in 2016.
Cambodia		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 18% of the population relied primarily on clean fuels and technology.
Cambodia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 6.4% in 2000 to 5.2% in 2016.
Cambodia		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 0.18% in 2014.
Cambodia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.12 kilograms in 2000 to 0.16 kilograms in 2015.
Cambodia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 0.12% of GDP.
Cambodia		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 80% in 2000.
Cambodia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 79% in 2005 to 55% in 2014.
Cambodia		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 24 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Cambodia		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.19% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Cambodia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 65% in 2000 to 54% in 2015.
Cambodia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 33% in 2018.
Cambodia		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 40% in 2018.
Cambodia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2011, the intentional homicide rate was 1.8 per 100,000 population.
Cambodia		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 73% of children under age 5 whose births were registered with a civil authority.
Cambodia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Cambodia does not have national statistical plans that are fully funded.
Cambodia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 1.9% of GDP, down from 2.8% in 2000.
Cambodia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services was 1.4% in 2016.
Cambodia		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.61% of the population.
Cameroon		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 24% in 2014.
Cameroon		1	End poverty in all its forms everywhere			In 2014, 21%  of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Cameroon		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 40% in 2001 to 38% in 2014.
Cameroon		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 7.9% in 2015.
Cameroon		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2014, 32% of children under age 5 had stunted growth, a decline from 35% in 2004.
Cameroon		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 8.7% in 2004 to 6.7% in 2014.
Cameroon		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 750 deaths per 100,000 live births in 2000 to 596 deaths per 100,000 live births in 2015.
Cameroon		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 150 per 1,000 live births in 2000 to 84 per 1,000 live births in 2017.
Cameroon		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 140 people in every 100,000 uninfected population that became newly infected with HIV.
Cameroon		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 25% in 2000 to 22% in 2016.
Cameroon		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 51% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Cameroon		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 1.1 in 2014, meaning 110 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Cameroon		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1.2 in 2014, meaning 120 girls per 100 boys achieved at least a minimum proficiency level in reading.
Cameroon		5	Achieve gender equality and empower all women and girls			In 2014, 31% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Cameroon		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 5.6% in 2000 to 31% in 2018.
Cameroon		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 41% in 2000 to 60% in 2016.
Cameroon		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 23% of the population relied primarily on clean fuels and technology.
Cameroon		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from 0.96% in 2000 to 1.8% in 2016.
Cameroon		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 7.5% in 2001 to 4.3% in 2014.
Cameroon		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.07 kilograms in 2000 to 0.09 kilograms in 2015.
Cameroon		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 83% of the population was in range of at least a second-generation (2G) cellular signal.
Cameroon		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 48% in 2000 to 38% in 2014.
Cameroon		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 65 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Cameroon		13	Take urgent action to combat climate change and its impacts			As of 2015, Cameroon has developed national and local disaster reduction strategies.
Cameroon		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 3.4% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Cameroon		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 47% in 2000 to 40% in 2015.
Cameroon		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 64% in 2018.
Cameroon		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 36% in 2018.
Cameroon		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, the intentional homicide rate was 4.2 per 100,000 population.
Cameroon		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 66% of children under age 5 whose births were registered with a civil authority.
Cameroon		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.75% of GDP.
Cameroon		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 14% in 2000 to 4.9% in 2015.
Cameroon		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.2% of the population.
Canada		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 0.5% in 2013.
Canada		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was less than 2.5% in 2015.
Canada		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 10% in 2004.
Canada		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 7 deaths per 100,000 live births in 2015.
Canada		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 5.1 per 1,000 live births in 2017.
Canada		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 14% in 2000 to 9.8% in 2016.
Canada		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 21% in 2000 to 27% in 2018.
Canada		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 77% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste, up from 73% in 2000.
Canada		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Canada		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Canada		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 0.52% in 2016.
Canada		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 7% in 2016.
Canada		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.46 kilograms in 2000 to 0.36 kilograms in 2015.
Canada		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2014, investment in research and development (R&D) stood at 1.6% of GDP, a decline from 1.9% in 2000.
Canada		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 90% in 2000.
Canada		10	Reduce inequality within and among countries			In 2017, 55% of GDP was from labour, comprising wages and social protection transfers, a decline from 56% in 2000.
Canada		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 6.5 micrograms per cubic metre. This is below the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Canada		13	Take urgent action to combat climate change and its impacts			As of 2013, Canada has developed national and local disaster reduction strategies.
Canada		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.87% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Canada		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 38% in 2015.
Canada		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 21% in 2018.
Canada		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 26% in 2018.
Canada		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 1.7 per 100,000 population.
Canada		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2011, there were about 100% of children under age 5 whose births were registered with a civil authority.
Canada		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Canada has developed national statistical plans that are fully funded.
Canada		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.09% of GDP.
Canada		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 37% of the population, up from 4.6% in 2000.
Caribbean		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 18% in 2015.
Caribbean		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 214 deaths per 100,000 live births in 2000 to 175 deaths per 100,000 live births in 2015.
Caribbean		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 55 per 1,000 live births in 2000 to 40 per 1,000 live births in 2017.
Caribbean		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 21% in 2000 to 34% in 2018.
Caribbean		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was -0.22% in 2016.
Caribbean		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.29 kilograms in 2000 to 0.2 kilograms in 2015.
Caribbean		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, 88% of the population was in range of at least a second-generation (2G) cellular signal.
Caribbean		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest increased from 26% in 2000 to 32% in 2015.
Caribbean		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 5.6% of the population, up from 1.8% in 2005.
Cayman Islands		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Cayman Islands		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 0.45% in 2016.
Cayman Islands		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal, up from 99% in 2004.
Cayman Islands		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.08% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Cayman Islands		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 53% in 2015.
Cayman Islands		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 33% in 2018.
Cayman Islands		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, the intentional homicide rate was 8.5 per 100,000 population.
