"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2005","Footnotes_2010","Footnotes_2015","Footnotes_2016","Nature_Code_2000","Nature_Code_2005","Nature_Code_2010","Nature_Code_2015","Nature_Code_2016","Source_2000","Source_2005","Source_2010","Source_2015","Source_2016","TimeDetail_2000","TimeDetail_2005","TimeDetail_2010","TimeDetail_2015","TimeDetail_2016","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value"
"AGO","17.57817062","-12.33724746","24","Angola","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.86918","6.78771","9.04344","8.22273","6.39472",2016.0,"6.39472"
"FJI","177.9660884","-17.83301566","242","Fiji","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.84249","2.57738","2.98704","3.04841","2.99684",2016.0,"2.99684"
"FIN","23.308447","61.91586738","246","Finland","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","11.10975","12.76461","12.57493","10.9598","10.697",2016.0,"10.697"
"FRA","2.457288129","46.62660861","250","France","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","13.82911","12.79294","12.21566","12.66071","12.57887",2016.0,"12.57887"
"DJI","42.18274707","11.56004161","262","Djibouti","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","1.29522","1.51079","0.72749","0.51862","0.53153",2016.0,"0.53153"
"GAB","11.78727747","-0.60687619","266","Gabon","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","10.59792","9.51695","10.68741","11.45386","11.45207",2016.0,"11.45207"
"GEO","43.3713615","42.04813028","268","Georgia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.14791","7.35931","10.37172","9.71008","9.80307",2016.0,"9.80307"
"GMB","-15.39944785","13.45295927","270","Gambia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.61675","4.25473","3.81849","3.74508","3.75667",2016.0,"3.75667"
"DEU","10.3806066","51.08862743","276","Germany","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","14.53526","13.55596","12.94977","13.65899","13.38189",2016.0,"13.38189"
"ATG","-61.7999755","17.07761471","28","Antigua and Barbuda","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.26646","6.259","6.05005","7.01993","7.01917",2016.0,"7.01917"
"GHA","-1.205623522","7.964825185","288","Ghana","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.02049","5.1269","5.26292","2.65388","2.65284",2016.0,"2.65284"
"","","","29","Caribbean","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.70675","5.89091","5.83643","6.20122","6.20819",2016.0,"6.20819"
"KIR","-157.5643005","1.768837732","296","Kiribati","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.08622","2.2029","1.90479","0.44266","0.44266",2016.0,"0.44266"
"","","","30","Eastern Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.90828","4.61731","7.17464","7.33364","7.3152",2016.0,"7.3152"
"GRC","22.58307827","39.47301873","300","Greece","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","11.13908","11.61465","10.42998","10.88376","10.42176",2016.0,"10.42176"
"GRD","-61.68248568","12.11238395","308","Grenada","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.51369","8.56791","8.07368","9.08531","9.26411",2016.0,"9.26411"
"AZE","50.01064725","40.39229544","31","Azerbaijan","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.50608","3.07268","2.94245","1.61344","0.81804",2016.0,"0.81804"
"ARG","-65.14563274","-35.19446255","32","Argentina","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.27113","8.6163","9.25045","9.63155","9.82001",2016.0,"9.82001"
"GTM","-91.2312746","15.00273719","320","Guatemala","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.93909","4.04872","3.48149","2.52545","2.44532",2016.0,"2.44532"
"GIN","-11.28173419","11.00210343","324","Guinea","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.77279","0.80347","0.70096","1.10295","1.25009",2016.0,"1.25009"
"GUY","-58.97322037","4.788012784","328","Guyana","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.62865","7.24386","5.76259","6.22987","6.27233",2016.0,"6.27233"
"HTI","-72.33640958","18.40426539","332","Haiti","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.11943","6.48488","6.37218","5.78485","5.78398",2016.0,"5.78398"
"","","","34","Southern Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.18629","1.85976","3.2728","4.27158","4.28",2016.0,"4.28"
"HND","-86.59974381","14.82243161","340","Honduras","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.46402","4.14147","3.86337","3.91128","4.01437",2016.0,"4.01437"
"HUN","19.41221519","47.1651448","348","Hungary","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","14.21796","14.54439","12.0867","11.39493","11.4016",2016.0,"11.4016"
"","","","35","South-Eastern Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.3456","2.62411","3.48648","4.23479","4.28736",2016.0,"4.28736"
"ISL","-19.02116966","64.79134763","352","Iceland","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","7.08091","7.75696","7.42736","8.80212","9.1253",2016.0,"9.1253"
"IND","79.3608464","22.34642074","356","India","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.86135","2.37468","4.25269","5.65148","5.66429",2016.0,"5.66429"
"AUS","134.3499412","-25.57717202","36","Australia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","11.76298","12.08463","12.45253","10.62128","10.62128",2016.0,"10.62128"
"IDN","113.9174","-0.994582204","360","Indonesia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.57954","0.4933","0.66558","0.76283","0.77465",2016.0,"0.77465"
