seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,212,Dominica,20050983,8.4286,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19003771,7.8338,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19003772,13.5754,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19003773,12.9285,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19003774,14.008,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19003775,11.9287,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19897786,15.2717,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,19897787,9.4695,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,29,Caribbean,214,Dominican Republic,20050984,6.5826,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19003778,7.223,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19003779,9.2046,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19003780,10.3833,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19003781,10.0341,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19003782,10.4349,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19897788,9.4438,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,19897789,10.9516,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,5,South America,218,Ecuador,20050985,5.4505,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19003785,18.9606,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19003786,16.8328,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19003787,17.7118,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19003788,17.7516,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19003789,18.3186,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19897790,18.1649,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,19897791,19.0972,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,13,Central America,222,El Salvador,20050986,18.0652,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19003792,2.1397,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19003793,1.018,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19003794,1.176,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19003795,1.4955,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19003796,1.3245,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19897792,1.032,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,19897793,1.2610000000000001,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,17,Middle Africa,226,Equatorial Guinea,20050987,2.4569,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19003799,7.1827,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19003800,5.1566,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19003801,6.5237,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19003802,6.1923,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19003803,4.0883,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19897794,2.3156,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,19897795,5.9797,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,231,Ethiopia,20050988,6.9924,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19003806,1.1033,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19003807,1.9074,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19003808,2.2302,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19003809,1.2679,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19003810,1.7067,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19897796,1.9036,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,19897797,1.8322,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,14,Eastern Africa,232,Eritrea,20050989,2.6112,2000,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19003813,11.1742,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19003814,11.6396,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19003815,11.3073,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19003816,11.8016,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19003817,12.1818,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19897798,11.7066,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,154,Northern Europe,233,Estonia,19897799,12.1592,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,54,Melanesia,242,Fiji,19003820,9.5908,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
