seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114993,1052745.2392,1995,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114994,1526165.0602,2005,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114995,1980866.2448,2010,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114996,2312856.0639,2013,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114997,2417013.0564,2014,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19114998,2528012.0296,2015,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907368,1618128.7906,2006,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907369,1725886.1085,2007,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907370,1801835.8467,2008,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907371,1837439.0591,2009,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907372,2078059.374,2011,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907373,2201628.7332,2012,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,19907374,2644528.4218,2016,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,142,Asia,35,South-eastern Asia,20363874,2780477.8666,2017,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564070,1131642.0582,2005,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564071,1174387.9022,2006,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564072,1217344.2725,2007,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564073,1240750.4831,2008,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564074,1266222.3709,2009,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564075,1297258.8118,2010,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564076,1347747.3468,2011,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564077,1383320.9002,2012,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18564078,1418710.9178,2013,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18906868,577295.5334,1985,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18906869,791348.7209,1995,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,18906870,1452066.7472,2014,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,19114999,1493121.183,2015,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,19907375,1522350.1563,2016,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,53,Oceania,36,Australia,20363875,1567224.6555,2017,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116860,2694158.5153,1985,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116861,3319243.0513,1995,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116862,4243039.5586,2005,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116863,4304394.6475,2010,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116864,4069811.0551,2013,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116865,4096929.7274,2014,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19116866,4174239.1829,2015,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907376,4373464.7449,2006,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907377,4487292.7539,2007,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907378,4487395.3862,2008,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907379,4280756.5791,2009,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907380,4272152.6297,2011,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907381,4138137.3857,2012,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,19907382,4243554.8107,2016,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Region,150,Europe,39,Southern Europe,20363876,4333302.7002,2017,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564106,367272.6495,2005,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564107,379958.3975,2006,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564108,394121.0245,2007,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564109,399876.8672,2008,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564110,384823.1807,2009,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
196,GDP in constant prices,US dollars,6.0,2010,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gdp_cons,,GDP in constant 2010 prices (millions of US dollars),37,Area,155,Western Europe,40,Austria,18564111,391892.7465,2010,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018."
