seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052610,67.35,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052611,100.16,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052612,119.85,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052613,132.91,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052614,136.46,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,156,China,20052615,139.23,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052616,68.12,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052617,96.44,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052618,114.83,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052619,96.47,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052620,96.57,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052621,99.79,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052622,97.41,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),30,Eastern Asia,Area,158,Taiwan province of China,20052623,96.05,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052624,48.76,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052625,58.06,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052626,81.51,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052627,98.82,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052628,100.41,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052629,115.95,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052630,119.47,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),5,South America,Area,170,Colombia,20052631,115.2,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052632,55.15,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052633,61.42,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052634,89.46,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052635,96.32,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052636,106.48,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052637,106.12,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052638,108.7,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),14,Eastern Africa,Area,174,Comoros,20052639,109.42,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052640,48.46,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052641,61.44,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052642,72.35,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052643,100.49,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052644,121.66,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052645,133.3,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052646,134.96,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,178,Congo,20052647,137.8,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052648,82.15,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052649,102.73,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052650,108.08,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052651,100.07,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052652,104.4,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052653,109.55,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052654,109.55,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),17,Middle Africa,Area,180,Democratic Republic of the Congo,20052655,108.91,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),61,Polynesia,Area,184,Cook Islands,20052656,326.01,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),61,Polynesia,Area,184,Cook Islands,20052657,290.16,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),61,Polynesia,Area,184,Cook Islands,20052658,155.36,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
