seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,14,Eastern Africa,108,Burundi,20054352,113.85,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,14,Eastern Africa,108,Burundi,20054353,121.45,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,14,Eastern Africa,108,Burundi,20054354,111.54,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,14,Eastern Africa,108,Burundi,20054355,120.31,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054356,90.57,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054357,97.94,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054358,117.13,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054359,124.38,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054360,120.72,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,151,Eastern Europe,112,Belarus,20054361,120.17,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054362,24.65,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054363,35.05,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054364,61.79,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054365,104.64,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054366,147.6,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054367,176.14,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054368,178.47,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,35,South-eastern Asia,116,Cambodia,20054369,187.15,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054370,44.84,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054371,51.36,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054372,66.87,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054373,102.18,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054374,143.66,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054375,162.17,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054376,169.92,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,120,Cameroon,20054377,181.81,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054378,53.67,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054379,67.88,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054380,80.92,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054381,101.94,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054382,103.3,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054383,108.59,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054384,110.55,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,21,Northern America,124,Canada,20054385,113.76,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054386,22.79,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054387,36.95,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054388,72.2,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054389,99.43,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054390,105.56,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054391,94.21,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054392,95.41,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,11,Western Africa,132,Cabo Verde,20054393,96.52,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054394,229.83,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054395,231.57,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054396,104.73,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054397,100.58,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054398,100.02,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054399,104.94,2014,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054400,103.09,2015,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,29,Caribbean,136,Cayman Islands,20054401,103.05,2016,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,140,Central African Republic,20054402,46.24,1975,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,140,Central African Republic,20054403,52.55,1985,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,140,Central African Republic,20054404,74.33,1995,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,140,Central African Republic,20054405,101.37,2005,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
188,Index of food production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Food_ind,,Food production (Index Base: 2004-2006 = 100),11,Area,17,Middle Africa,140,Central African Republic,20054406,114.12,2010,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018."
