seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788584,3361.78,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788585,5412.496,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788586,7983.489,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788587,11082.454,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788588,16305.417,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788589,17359.31,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788590,18319.447,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788591,19332.84,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18788592,20315.15,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,18812046,22123.0,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,19083122,430.2,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),34,Southern Asia,Area,144,Sri Lanka,19083123,24384.54,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788602,210.0,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788603,466.088,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788604,918.356,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Estimate.,Données estimatives.
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788605,1600.0,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788606,2281.32,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788607,2875.3,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788608,3665.661,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788609,4402.28,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18788610,4561.24,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,18812047,5251.56,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,19083124,5.5,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),17,Middle Africa,Area,148,Chad,19083125,5465.8,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788620,10569.57,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788621,12450.801,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788622,13955.202,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788623,14796.593,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788624,16450.223,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788625,19852.24,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788626,22315.248,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788627,23940.97,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18788628,23661.34,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,18812048,23680.72,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,19083126,3401.53,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),5,South America,Area,152,Chile,19083127,23206.35,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788638,393406.0,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788639,461058.0,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788640,547306.0,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788641,641245.0,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788642,747214.0,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788643,859003.0,2010,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788644,986253.0,2011,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788645,1112155.0,2012,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18788646,1229113.0,2013,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,18812049,1286093.0,2014,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,19083128,85260.0,2000,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,156,China,19083129,1305738.0,2015,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,158,Taiwan province of China,18788656,22170.7,2005,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Including Personal Handy-phone System (PHS) subscriptions.,Y compris les abonnements au système PHS (Personal Handy System).
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,158,Taiwan province of China,18788657,23249.26,2006,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Including Personal Handy-phone System (PHS) subscriptions.,Y compris les abonnements au système PHS (Personal Handy System).
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,158,Taiwan province of China,18788658,24286.96,2007,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",Including Personal Handy-phone System (PHS) subscriptions.,Y compris les abonnements au système PHS (Personal Handy System).
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,158,Taiwan province of China,18788659,25412.51,2008,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
1368,Cellular mobile telephone subscriptions,Number,,,,,,,,,,,,5,Communication,Communications,cellular,107,Cellular mobile telephone subscriptions,,9,X96 ,Y,cell,Cellular mobile telephone subscriptions (number),30,Eastern Asia,Area,158,Taiwan province of China,18788660,26958.77,2009,18,ITU,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019.","Union internationale des télécommunications (UIT), Genève, la base de données de l’UIT, dernier accès janvier 2019.",,
