seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,64,Bhutan,20308171,120.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,64,Bhutan,20308172,139.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,34,Southern Asia,64,Bhutan,20308173,105.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308174,92.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308175,100.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308176,129.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308177,137.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308178,124.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308179,101.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308180,119.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308181,143.0,2002,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308182,243.0,2003,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308183,283.0,2004,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308184,345.0,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308185,330.0,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308186,326.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308187,302.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308188,306.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308189,339.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308190,499.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308191,631.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308192,639.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308193,746.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308194,810.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308195,827.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,5,South America,68,Bolivia (Plurinational State of),20308196,919.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308197,257.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308198,258.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308199,246.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308200,279.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308201,307.0,2002,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308202,404.0,2003,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308203,507.0,2004,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308204,557.0,2005,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308205,658.0,2006,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308206,804.0,2007,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308207,913.0,2008,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308208,753.0,2009,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308209,662.0,2010,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308210,722.0,2011,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308211,686.0,2012,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308212,752.0,2013,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308213,755.0,2014,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308214,702.0,2015,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308215,773.0,2016,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,39,Southern Europe,70,Bosnia and Herzegovina,20308216,894.0,2017,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308217,176.0,1995,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308218,105.0,1996,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308219,141.0,1997,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308220,179.0,1998,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308221,239.0,1999,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308222,227.0,2000,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
1390,Tourism expenditure,US dollars,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,tourarrivexpend,116,Tourist/visitor arrivals and tourism expenditure,,2,T30 ,Y,treceipts,,Tourism expenditure (millions of US dollars),45,Area,18,Southern Africa,72,Botswana,20308223,235.0,2001,UNWTO,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2019.","Organisation mondiale du tourisme (OMT), Madrid, base de données statistiques de l’OMT, dernier accés janvier 2019."
