seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,120,Cameroon,19833093,0.1845,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,21,Northern America,124,Canada,18623455,27951.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,21,Northern America,124,Canada,18623456,28214.7901,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,21,Northern America,124,Canada,19504601,30397.57,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,21,Northern America,124,Canada,19833094,33.6098,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,21,Northern America,124,Canada,19833095,37.1777,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,11,Western Africa,132,Cabo Verde,19504603,284.904,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,11,Western Africa,132,Cabo Verde,19504604,275.208,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,11,Western Africa,132,Cabo Verde,19833096,0.2102,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,11,Western Africa,132,Cabo Verde,19833097,0.2091,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,34,Southern Asia,144,Sri Lanka,18623471,4611.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,34,Southern Asia,144,Sri Lanka,18623472,4788.939,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,34,Southern Asia,144,Sri Lanka,19504606,4755.408,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,34,Southern Asia,144,Sri Lanka,19833098,4.9117,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,34,Southern Asia,144,Sri Lanka,19833099,5.2846,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,148,Chad,19504608,28.08,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,148,Chad,19504609,28.332,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,152,Chile,18623487,4603.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,152,Chile,18623488,4368.701,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,152,Chile,19504610,4599.293,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,152,Chile,19833100,5.1451,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,152,Chile,19833101,5.5454,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,30,Eastern Asia,156,China,18623503,22624.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,30,Eastern Asia,156,China,18623504,25523.333,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,30,Eastern Asia,156,China,19504612,30693.326,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,30,Eastern Asia,156,China,19833102,42.0696,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,30,Eastern Asia,156,China,19833103,51.6228,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,170,Colombia,18623519,5017.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,170,Colombia,18623520,5676.481,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,170,Colombia,19504614,6028.679,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,170,Colombia,19833104,6.4623,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,5,South America,170,Colombia,19833105,7.0051,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,178,Congo,19504616,78.768,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,178,Congo,19504617,81.444,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,178,Congo,19833106,0.11910000000000001,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,178,Congo,19833107,0.13570000000000002,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,180,Democratic Republic of the Congo,19504619,25.74,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,180,Democratic Republic of the Congo,19504620,25.968,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,180,Democratic Republic of the Congo,19833108,0.0264,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,17,Middle Africa,180,Democratic Republic of the Congo,19833109,0.0165,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,61,Polynesia,184,Cook Islands,19833110,0.0,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,61,Polynesia,184,Cook Islands,19833111,0.0,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,13,Central America,188,Costa Rica,18623535,1553.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,13,Central America,188,Costa Rica,18623536,1297.604,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,13,Central America,188,Costa Rica,19504622,1198.785,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,13,Central America,188,Costa Rica,19833112,1.2612,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,13,Central America,188,Costa Rica,19833113,1.268,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
49,International traffic - passengers carried,Number of passengers,3.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intpcar,,International traffic - passengers carried (thousands),75,Area,39,Southern Europe,191,Croatia,18623551,1372.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
