seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,154,Northern Europe,20167482,-76262.1366,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,154,Northern Europe,20167483,-85368.8689,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,154,Northern Europe,20167484,-86370.9647,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,154,Northern Europe,20167485,-161127.6138,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,154,Northern Europe,20167486,-134444.7192,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167487,80850.9328,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167488,208895.3435,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167489,192887.633,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167490,297020.7055,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167491,306651.0138,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167492,304223.9476,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Region,150,Europe,155,Western Europe,20167493,280185.4574,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167778,17262.6849,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167779,102000.6474,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167780,181762.1856,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167781,383058.0712,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167782,593903.8996,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167783,509716.4837,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,156,China,20167784,394485.465,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167785,7837.5298,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167786,7801.4512,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167787,22390.6978,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167788,39718.4556,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167789,51510.9811,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167790,49548.5778,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,30,Eastern Asia,158,Taiwan province of China,20167791,57673.0006,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167792,-3682.4395,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167793,-13.7233,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167794,-862.9789,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167795,-9232.7977,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167796,-18344.767,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167797,-13786.1516,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,5,South America,170,Colombia,20167798,-7414.3357,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167799,-51.3685,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167800,-81.4093,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167801,-166.792,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167802,-38.8552,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167803,-82.8357,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167804,-172.9901,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,174,Comoros,20167805,-149.1328,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,14,Eastern Africa,175,Mayotte,20167806,-303.0692,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167807,533.8881,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167808,3402.4063,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167809,2548.1678,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167810,3202.3441,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167811,-647.2353,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167812,-7253.302,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,178,Congo,20167813,-10992.5763,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,180,Democratic Republic of the Congo,20167814,693.2957,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,180,Democratic Republic of the Congo,20167815,-78.218,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,180,Democratic Republic of the Congo,20167816,800.0291,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,180,Democratic Republic of the Congo,20167817,104.6476,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
449,Balance imports/exports,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,Balance imports/exports (millions of US dollars),95,Area,17,Middle Africa,180,Democratic Republic of the Congo,20167818,-407.2345,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
