seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,17,Middle Africa,140,Central African Republic,20165600,28.42,2016,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165601,1.52,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165602,0.86,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165603,0.62,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165604,0.9500000000000001,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165605,0.5700000000000001,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165606,0.5,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165607,0.52,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165608,0.42000000000000004,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165609,0.34,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165610,0.29000000000000004,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165611,0.24000000000000002,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165612,0.29000000000000004,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165613,0.33,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165614,0.27,2015,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,1,World,142,Asia,20165615,0.26,2016,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165616,4.38,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165617,7.87,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165618,4.31,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165619,4.83,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165620,2.83,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165621,1.9100000000000001,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165622,1.82,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165623,1.69,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165624,1.03,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165625,0.9500000000000001,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165626,0.73,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165627,0.56,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165628,0.63,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165629,0.54,2015,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Area,34,Southern Asia,144,Sri Lanka,20165630,0.46,2016,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194850,1.88,1975,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194851,0.93,1985,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194852,0.6900000000000001,1995,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194853,3.5700000000000003,2005,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194854,1.71,2006,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194855,1.45,2007,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194856,2.93,2008,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194857,1.6,2009,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194858,1.24,2010,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194859,1.28,2011,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194860,0.9400000000000001,2012,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194861,1.9300000000000002,2013,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
1555,Net official development assistance received as percent of GNI,Percent of GNI,,Total,,,,,,,,,,19,Development assistance,Aide au développement,odabimulti,77,Net disbursements of official development assistance to recipients,"18 Jul 2018 (Ian)   ""Chinese Taipei"" should be coded to 158.",1,T31 ,Y,GNI_%,,Net official development assistance received: Total (as % GNI),22,Region,142,Asia,145,Western Asia,20194862,3.15,2014,OECD_DAC,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed May 2018.","Organisation de coopération et de développement économiques (OCDE), Paris, base de données du Comité d’aide au développement (CAD) de l’OCDE, dernier accès May 2018."
