seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18680551,98917.325,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18978810,122100.099,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18978811,104472.83,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18978812,112327.544,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18978813,95107.312,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,18978814,96970.148,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),155,Western Europe,Area,56,Belgium,19493701,93350.819,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680561,597.721,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680562,671.061,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680563,583.053,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680564,520.714,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680565,517.047,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680566,388.702,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680567,465.709,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680568,608.722,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18680569,396.036,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18978815,458.375,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18978816,451.041,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18978817,531.715,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18978818,476.71,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,18978819,458.375,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),21,Northern America,Area,60,Bermuda,19493702,575.719,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680579,128.345,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680580,308.028,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680581,396.036,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680582,392.369,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680583,392.369,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680584,421.705,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680585,388.702,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680586,487.711,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18680587,733.4,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18978820,3.667,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18978821,62.339,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18978822,249.356,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18978823,817.741,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,18978824,920.417,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),34,Southern Asia,Area,64,Bhutan,19493703,1001.091,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680597,5526.169,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680598,13083.856,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680599,12185.441,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680600,14730.339,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680601,12445.798,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680602,13556.899,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680603,14246.295,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680604,15203.382,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18680605,16145.801,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1521,Carbon dioxide emissions,Metric tons,3.0,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2,Emissions (thousand metric tons of carbon dioxide),5,South America,Area,68,Bolivia (Plurinational State of),18978825,4059.369,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
