seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),2,Africa,Region,15,Northern Africa,20211013,100.6557,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),2,Africa,Region,15,Northern Africa,20211014,101.1084,2016,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211015,101.2011,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211016,100.8354,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211017,98.046,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211018,98.2426,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211019,98.0685,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211020,99.0278,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211021,99.3411,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211022,101.1965,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211023,101.6724,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211024,100.8697,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211025,99.9189,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211026,98.4799,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211027,99.0312,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211028,98.7342,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211029,98.855,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211030,99.4306,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),19,Americas,Region,21,Northern America,20211031,99.3487,2016,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),17,Middle Africa,Area,24,Angola,20211032,114.1805,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),17,Middle Africa,Area,24,Angola,20211033,113.5264,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),17,Middle Africa,Area,24,Angola,20211034,117.6204,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),17,Middle Africa,Area,24,Angola,20211035,146.7423,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211036,97.1246,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211037,97.808,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211038,95.6336,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211039,98.1454,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211040,95.1743,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211041,91.6991,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211042,91.0927,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),29,Caribbean,Area,28,Antigua and Barbuda,20211043,90.1599,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211044,107.8746,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211045,109.3468,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211046,113.2662,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211047,116.9113,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211048,110.8087,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211049,104.7,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211050,105.223,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211051,107.5939,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211052,109.3033,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211053,109.118,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211054,107.4347,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211055,105.9105,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211056,105.015,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1641,Gross education enrollment ratio,Ratio,,,,,,,,,,MALE,Primary,3,Education,Éducation,education,1,"Enrolment in primary, secondary and tertiary education levels",,1,T07 ,Y,%ger_pri_M,Gross enrollement ratio - Primary (male),142,Asia,Region,30,Eastern Asia,20211057,103.1836,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
