seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681294,1.0634,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681295,1.1368,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681296,1.1368,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681297,1.0634,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681298,1.0268,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681299,1.0634,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18681300,1.1001,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18977996,0.5134000000000001,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18977997,0.40340000000000004,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18977998,0.8801,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18977999,1.1001,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,18978000,1.0268,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),13,Central America,Area,222,El Salvador,19493962,1.0268,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681310,0.33,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681311,8.8375,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681312,7.7374,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681313,7.5907,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681314,7.5174,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681315,6.8573,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681316,6.8206,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681317,6.4173,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18681318,9.0208,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18978001,0.25670000000000004,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18978002,0.22,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18978003,0.2934,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18978004,6.6006,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,18978005,6.4906,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),17,Middle Africa,Area,226,Equatorial Guinea,19493963,6.5273,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681328,0.0733,1990,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681329,0.0733,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681330,0.0733,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681331,0.0733,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681332,0.0733,2007,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681333,0.0733,2008,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681334,0.0733,2009,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681335,0.0733,2010,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18681336,0.0733,2011,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18978006,0.0367,1975,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18978007,0.0367,1985,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18978008,0.0367,1995,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18978009,0.11,2012,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,18978010,0.11,2013,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,231,Ethiopia,19493964,0.11,2014,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,232,Eritrea,18681345,0.1834,2004,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,232,Eritrea,18681346,0.1834,2005,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
1520,Carbon dioxide emissions per capita,Metric tons per capita,,,,,,,,,,,,13,Environment,Environnement,dioxide,152,CO2 emission estimates,,3,X25 ,Y,co2_percap,Emissions per capita (metric tons of carbon dioxide),14,Eastern Africa,Area,232,Eritrea,18681347,0.11,2006,3,CDIAC,"Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.","Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.",,
