seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565683,5.9863,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565684,4.8966,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565685,2.3193,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565686,2.1141,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565687,2.9638,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565688,4.6444,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18565689,6.8784,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18909039,7.5287,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18909040,10.1318,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,18909041,6.5405,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,19115803,6.5,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,19907879,5.0,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),11,Western Africa,Area,204,Benin,20363674,5.0,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565717,2.3367,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565718,3.9130000000000003,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565719,0.9093,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565720,-0.512,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565721,-4.9065,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565722,1.871,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565723,1.3368,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565724,0.2265,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18565725,0.9333,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18909042,4.0037,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18909043,3.0276,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,18909044,1.6194000000000002,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,19115804,2.3426,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,19907880,2.3997,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),154,Northern Europe,Area,208,Denmark,20363675,2.2624,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565753,-0.3231,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565754,4.5689,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565755,5.9581,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565756,7.8175,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565757,-1.1279,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565758,1.1751,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565759,0.17800000000000002,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565760,-1.0721,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18565761,-0.6076,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18909045,1.2902,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18909046,1.9747,1995,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,18909047,4.3889,2014,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,19115805,-2.5505,2015,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,19907881,2.5221,2016,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,212,Dominica,20363676,-9.5303,2017,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565789,9.2628,2005,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565790,10.6712,2006,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565791,8.4747,2007,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565792,3.2095000000000002,2008,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565793,0.9462,2009,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565794,8.3397,2010,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565795,3.1334,2011,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565796,2.7174,2012,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18565797,4.8752,2013,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
195,GDP real rates of growth,Percent,,,,,,,,,,,,6,National accounts,Comptes nationaux,gdp,19,Gross domestic product and gross domestic product per capita,,1,T13 ,Y,gr_rate,GDP real rates of growth (percent),29,Caribbean,Area,214,Dominican Republic,18909048,-2.1225,1985,37,UNSD_AMA,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018.","Organisation des Nations Unies, Division de statistique, New York, base de données des statistiques des comptes nationaux : Analyse des principaux agrégats, denier accès février 2018.",,
