seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169453,3.508,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169454,3.6308,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169455,3.5033,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169456,3.2298,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169457,3.7957,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169458,4.222,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169459,5.0293,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169460,4.8682,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169461,4.5476,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169462,4.3211,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),11,Western Africa,Area,204,Benin,20169463,4.3565000000000005,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169464,8.0843,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169465,8.2155,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169466,8.213,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169467,8.1219,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169468,8.2076,2004,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169469,8.0856,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169470,7.7299,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169471,7.6156,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169472,7.4761,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169473,8.4489,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169474,8.5596,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169475,8.4849,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169476,7.2378,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169477,8.4944,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),154,Northern Europe,Area,208,Denmark,20169478,7.6349,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,212,Dominica,20169479,3.3861,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,214,Dominican Republic,20169480,1.9126,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,214,Dominican Republic,20169481,2.0237,2001,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,214,Dominican Republic,20169482,1.971,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,214,Dominican Republic,20169483,1.8764,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),29,Caribbean,Area,214,Dominican Republic,20169484,2.0468,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169485,1.1509,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169486,4.3424,2009,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169487,4.5074000000000005,2010,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169488,4.7269,2011,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169489,4.6431000000000004,2012,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169490,5.0046,2013,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169491,5.261,2014,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),5,South America,Area,218,Ecuador,20169492,4.9987,2015,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169493,2.5471,2000,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169494,2.8705,2002,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169495,2.7591,2003,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169496,2.7325,2005,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169497,3.0127,2006,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169498,3.0545,2007,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",Estimate.,Données estimatives.
1632,Public expenditure in education as percent of GDP,Percent of GDP,,,Education,,,,,,,,Total,3,Education,Éducation,expendedu,109,Public expenditure on education,,1,T09 ,Y,edugdp,Public expenditure on education (% of GDP),13,Central America,Area,222,El Salvador,20169499,3.7417,2008,24,UNESCO_EDU,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.","Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.",,
