seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),18,Southern Africa,Area,72,Botswana,19002164,5.4364,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),18,Southern Africa,Area,72,Botswana,19002165,5.3054,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),18,Southern Africa,Area,72,Botswana,19898100,6.3242,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),18,Southern Africa,Area,72,Botswana,19898101,5.9709,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),18,Southern Africa,Area,72,Botswana,20050771,5.8175,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19002168,8.042,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19002169,7.9735,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19002170,7.8165,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19002171,7.9884,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19002172,8.4319,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19898102,7.8172,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,19898103,8.9115,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),5,South America,Area,76,Brazil,20050772,8.3724,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19002175,4.4394,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19002176,5.8132,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19002177,5.443,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19002178,5.804,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19002179,5.7878,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19898104,5.6232,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,19898105,6.2102,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),13,Central America,Area,84,Belize,20050773,3.9418,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19002182,10.1417,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19002183,7.3598,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19002184,9.2861,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19002185,6.8381,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19002186,8.354800000000001,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19898106,7.5301,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,19898107,8.0272,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),54,Melanesia,Area,90,Solomon Islands,20050774,5.8347,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",,
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19002189,2.2297000000000002,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19002190,2.2782999999999998,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19002191,1.851,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19002192,2.1213,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19002193,2.1647,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19898108,1.8641,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,19898109,2.6228,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,96,Brunei Darussalam,20050775,2.5432,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data refer to fiscal years beginning 1 April.,Les données se réfèrent aux exercices budgétaires commençant le 1er avril.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19002196,6.9442,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19002197,7.1058,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19002198,7.5914,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19002199,7.8492,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19002200,8.5111,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19898110,7.1439,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,19898111,8.2031,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),151,Eastern Europe,Area,100,Bulgaria,20050776,5.8709,2000,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Health expenditure data do not include funds from foreign origin flowing in the health financing system.,Les données sur les dépenses de santé n'incluent pas les fonds d'origine étrangère qui entrent dans le système de financement de la santé.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19002203,1.8299,2005,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19002204,1.856,2010,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19002205,1.9454,2012,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19002206,1.975,2013,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19002207,4.8864,2014,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19898112,1.687,2011,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
1572,Current health expenditure,Percent of GDP,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%GDP,Current health expenditure (% of GDP),35,South-eastern Asia,Area,104,Myanmar,19898113,4.9493,2015,91,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018.",Data revision. // Data refer to fiscal years beginning 1 April. // Country is still reporting data based on SHA 1.0.,Données révisées. // Les données se réfèrent aux exercices budgétaires commençant le 1er avril. // Le pays rapporte toujours des données basées sur SCS 1.0.
