seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),150,Europe,Region,154,Northern Europe,19687037,1810.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),150,Europe,Region,155,Western Europe,19687038,1108.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),30,Eastern Asia,Area,156,China,18910868,9596.961,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),30,Eastern Asia,Area,156,China,18911999,9596.961,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.","For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan."
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),30,Eastern Asia,Area,156,China,19686821,9600.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,170,Colombia,18910869,1141.748,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,170,Colombia,18912000,1141.748,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,170,Colombia,19686822,1141.748,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),14,Eastern Africa,Area,174,Comoros,18910870,2.235,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),14,Eastern Africa,Area,174,Comoros,18912001,2.235,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),14,Eastern Africa,Area,174,Comoros,19686823,2.235,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,178,Congo,18910871,342.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,178,Congo,18912002,342.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,178,Congo,19686824,342.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,180,Democratic Republic of the Congo,18910872,2344.858,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,180,Democratic Republic of the Congo,18912003,2344.858,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),17,Middle Africa,Area,180,Democratic Republic of the Congo,19686825,2344.858,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,184,Cook Islands,18910873,0.23600000000000002,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,184,Cook Islands,18912004,0.23600000000000002,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),61,Polynesia,Area,184,Cook Islands,19686826,0.23600000000000002,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),13,Central America,Area,188,Costa Rica,18910874,51.1,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),13,Central America,Area,188,Costa Rica,18912005,51.1,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),13,Central America,Area,188,Costa Rica,19686827,51.1,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,191,Croatia,18910875,56.594,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,191,Croatia,18912006,56.594,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),39,Southern Europe,Area,191,Croatia,19686828,56.594,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,192,Cuba,18910876,109.884,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,192,Cuba,18912007,109.884,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,192,Cuba,19686829,109.884,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,196,Cyprus,18910877,9.251,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,196,Cyprus,18912008,9.251,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),145,Western Asia,Area,196,Cyprus,19686830,9.251,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),2,Africa,Region,202,Sub-Saharan Africa,19759026,22431.0,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),2,Africa,Region,202,Sub-Saharan Africa,19759027,22431.0,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),2,Africa,Region,202,Sub-Saharan Africa,19759028,22431.0,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",Calculated by the UN Statistics Division.,Calculés par la Division de statistique des Nations Unies.
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),151,Eastern Europe,Area,203,Czechia,18910878,78.8662,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),151,Eastern Europe,Area,203,Czechia,18912009,78.867,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),151,Eastern Europe,Area,203,Czechia,19686831,78.8678,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),11,Western Africa,Area,204,Benin,18910879,114.763,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),11,Western Africa,Area,204,Benin,18912010,114.763,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),11,Western Africa,Area,204,Benin,19686832,114.763,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),154,Northern Europe,Area,208,Denmark,18910880,43.094,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),154,Northern Europe,Area,208,Denmark,18912011,42.921,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),154,Northern Europe,Area,208,Denmark,19686833,42.921,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,212,Dominica,18910881,0.751,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,212,Dominica,18912012,0.75,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,212,Dominica,19686834,0.75,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,214,Dominican Republic,18910882,48.192,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,214,Dominican Republic,18912013,48.231,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),29,Caribbean,Area,214,Dominican Republic,19686835,48.671,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,218,Ecuador,18910883,257.217,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,218,Ecuador,18912014,257.217,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),5,South America,Area,218,Ecuador,19686836,257.217,2015,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.",,
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),13,Central America,Area,222,El Salvador,18910884,21.0408,2013,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.","The total surface is 21 040.79 square kilometres, without taking into account the last ruling of The Hague.","La superficie totale est égale à 21 040.79 km2, excluant la dernière décision de la Haye."
1170,Surface area,km2,3.0,,,,,,,,,,,2,Population and migration,Population et migration,pop,89,"Population, density and surface area",,1,T02 ,Y,surfarea,Surface area (thousand km2),13,Central America,Area,222,El Salvador,18912015,21.0408,2014,35,UNSD_DYB,"United Nations Statistics Division, New York, ""Demographic Yearbook 2015"" and the demographic statistics database, last accessed June 2017.","Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et recueil de statistiques démographiques, denier accès juin 2017.","The total surface is 21 040.79 square kilometres, without taking into account the last ruling of The Hague.","La superficie totale est égale à 21 040.79 km2, excluant la dernière décision de la Haye."
